,Name,Age,Nationality,Overall,Potential,Value (M_EUR),International Reputation,Club,Wage (K_EUR),Preferred Foot,Weak Foot,Position,Position_Group,Jersey Number,Height (cm),Weight (kg),Joined,Contract Valid Until,Release Clause (M_EUR),Value Efficiency,Release_Clause Efficiency,Wage_Performance Ratio,Growth Margin,Days Left,score_value,score_clause,score_wage,score_growth,score_contract,Final_Scouting_Score,Tier,Global_Rank,Tier_Rank
7172,M. Chirinos,23,Honduras,68,75,1.3,1,Lobos BUAP,3.0,Right,3,RM,MDF,33,165.1,68.95,2018-06-19,2019-12-31,2.3,0.017,0.031,0.044,7,729,0.15830995792426372,0.06960028050490885,0.4260168302945302,0.30960729312762975,0.2983870967741935,0.2534274193548387,Top Class Player,2505,681
6742,T. Watt,24,Scotland,68,75,1.3,1,St. Johnstone FC,3.0,Right,3,RS,ATT,32,182.88,76.2,2018-07-09,2019-12-31,2.5,0.017,0.033,0.044,7,729,0.15830995792426372,0.05960729312762969,0.4260168302945302,0.30960729312762975,0.2983870967741935,0.25292776998597477,Top Class Player,2508,682
2158,R. Bazoer,21,Netherlands,74,82,8.0,2,FC Porto,26.0,Right,3,CM,MDF,24,182.88,73.94,2019-01-31,2019-06-30,0.0,0.098,0.0,0.351,8,545,0.025596072931276304,0.8418653576437588,0.038920056100981815,0.40988779803646563,0.711781206171108,0.2523141654978962,Top Class Player,2511,683
5875,M. Gersbeck,23,Germany,69,77,1.2,1,Hertha BSC,8.0,Left,3,GK,GK,35,187.96,79.83,2013-03-10,2019-12-31,2.2,0.016,0.029,0.116,8,729,0.17952314165497896,0.07906732117812065,0.15497896213183726,0.40988779803646563,0.2983870967741935,0.2518145161290323,Top Class Player,2513,684
5621,O. Oularé,22,Belgium,70,77,2.5,1,Standard de Liège,25.0,Right,3,ST,ATT,17,195.58,98.88,2019-01-31,2019-06-30,0.0,0.032,0.0,0.357,7,545,0.09957924263674611,0.8418653576437588,0.036991584852734904,0.30960729312762975,0.711781206171108,0.2515340112201963,Top Class Player,2514,685
7112,M. Niemeyer,22,Germany,68,76,1.3,1,1. FC Magdeburg,6.0,Left,3,LM,MDF,19,177.8,72.12,2015-07-01,2019-12-31,2.3,0.017,0.03,0.088,8,729,0.15830995792426372,0.07380785413744739,0.2063464235624124,0.40988779803646563,0.2983870967741935,0.25077138849929875,Top Class Player,2517,686
2194,L. Dimata,20,Belgium,74,82,8.5,1,RSC Anderlecht,29.0,Right,3,ST,ATT,9,182.88,83.01,2019-01-31,2019-06-30,0.0,0.104,0.0,0.392,8,545,0.022615708274894786,0.8418653576437588,0.033660589060308554,0.40988779803646563,0.711781206171108,0.2503330995792426,Top Class Player,2518,687
2374,A. Besedin,22,Ukraine,74,80,8.0,1,Dynamo Kyiv,1.0,Right,3,ST,ATT,41,185.42,76.2,2013-07-01,2019-12-31,18.4,0.1,0.23,0.014,6,729,0.02384291725105192,0.0042075736325385416,0.9715988779803647,0.21598877980364656,0.2983870967741935,0.2501227208976157,Top Class Player,2519,688
4271,D. Rotariu,22,Romania,71,78,3.3,1,AZ Alkmaar,14.0,Left,4,RW,ATT,14,180.34,72.12,2019-01-31,2019-06-30,0.0,0.042,0.0,0.197,7,545,0.0766129032258065,0.8418653576437588,0.08169705469845723,0.30960729312762975,0.711781206171108,0.24905329593267886,Top Class Player,2520,689
4474,H. Reed,23,England,71,78,2.8,1,Blackburn Rovers,22.0,Right,3,RM,MDF,4,175.26,72.12,2019-01-31,2019-06-30,0.0,0.036,0.0,0.31,7,545,0.08853436185133234,0.8418653576437588,0.04663394109396912,0.30960729312762975,0.711781206171108,0.24856241234221596,Top Class Player,2521,690
4601,D. Sallói,21,Hungary,71,80,3.7,1,Sporting Kansas City,5.0,Right,3,LW,ATT,20,185.42,68.04,2016-01-13,2019-12-31,6.3,0.046,0.079,0.07,9,729,0.06732117812061711,0.02524544179523147,0.2650771388499299,0.5012272089761571,0.2983870967741935,0.2481591865357644,Top Class Player,2522,691
1826,M. Locatelli,20,Italy,75,83,8.5,1,Sassuolo,43.0,Right,3,CDM,MDF,73,185.42,74.84,2019-01-31,2019-06-30,0.0,0.102,0.0,0.573,8,545,0.02331697054698456,0.8418653576437588,0.016479663394109445,0.40988779803646563,0.711781206171108,0.24803646563814866,Top Class Player,2523,692
6368,C. Keita,22,Mali,69,75,1.4,1,KAS Eupen,12.0,Left,2,LW,ATT,3,182.88,76.2,2019-01-31,2019-06-30,0.0,0.019,0.0,0.174,6,545,0.1383239831697055,0.8418653576437588,0.09431977559607296,0.21598877980364656,0.711781206171108,0.24754558204768587,Top Class Player,2525,693
6561,Diego Caballo,24,Spain,69,76,1.2,1,Deportivo de La Coruña,4.0,Left,2,LB,DEF,17,172.72,68.95,2017-07-02,2019-12-31,2.2,0.016,0.029,0.058,7,729,0.17952314165497896,0.07906732117812065,0.3229312762973352,0.30960729312762975,0.2983870967741935,0.2469232117812062,Top Class Player,2526,694
2121,P. Roberts,21,England,74,82,8.5,1,Girona FC,60.0,Left,3,RM,MDF,17,170.18,66.22,2019-01-31,2019-06-30,0.0,0.104,0.0,0.811,8,545,0.022615708274894786,0.8418653576437588,0.008064516129032251,0.40988779803646563,0.711781206171108,0.2464936886395512,Top Class Player,2527,695
5978,J. Gyamerah,23,Germany,69,77,1.3,1,VfL Bochum 1848,7.0,Right,3,RCB,DEF,18,182.88,77.11,2013-07-01,2019-12-31,2.4,0.017,0.031,0.101,8,729,0.15830995792426372,0.06960028050490885,0.1789971949509116,0.40988779803646563,0.2983870967741935,0.2464586255259467,Top Class Player,2528,696
1687,A. Grassi,23,Italy,75,83,9.5,1,Parma,43.0,Right,3,CM,MDF,88,182.88,74.84,2019-01-31,2019-06-30,0.0,0.114,0.0,0.573,8,545,0.019284712482468436,0.8418653576437588,0.016479663394109445,0.40988779803646563,0.711781206171108,0.24642356241234223,Top Class Player,2529,697
6059,A. Bencharki,23,Morocco,69,75,1.4,1,Racing Club de Lens,15.0,Right,3,LM,MDF,20,177.8,69.85,2019-01-31,2019-06-30,0.0,0.019,0.0,0.217,6,545,0.1383239831697055,0.8418653576437588,0.07258064516129037,0.21598877980364656,0.711781206171108,0.2442847124824685,Top Class Player,2533,698
6379,G. Monachello,24,Italy,69,75,1.5,1,Pescara,12.0,Left,3,ST,ATT,9,182.88,78.93,2019-01-31,2019-06-30,0.0,0.02,0.0,0.174,6,545,0.12903225806451613,0.8418653576437588,0.09431977559607296,0.21598877980364656,0.711781206171108,0.24382889200561012,Top Class Player,2534,699
1624,Borja Mayoral,21,Spain,75,83,10.0,1,Levante UD,86.0,Right,4,ST,ATT,2,182.88,73.94,2019-01-31,2019-06-30,0.0,0.12,0.0,1.147,8,545,0.017531556802244053,0.8418653576437588,0.0024544179523141585,0.40988779803646563,0.711781206171108,0.24361851332398318,Top Class Player,2535,700
3429,A. Mobara,24,South Africa,72,77,3.5,1,Orlando Pirates,1.0,Right,4,RB,DEF,18,175.26,68.95,2016-06-29,2019-12-31,7.7,0.045,0.1,0.014,5,729,0.06995091164095368,0.014375876577840119,0.9715988779803647,0.12780504908835905,0.2983870967741935,0.24261921458625527,Top Class Player,2538,701
5114,N. Leguizamón,23,Argentina,70,79,2.8,1,Club Atlético Colón,8.0,Right,3,ST,ATT,9,180.34,74.84,2016-01-08,2019-12-31,4.7,0.035,0.059,0.114,9,729,0.09133941093969145,0.03471248246844316,0.1570827489481066,0.5012272089761571,0.2983870967741935,0.24204067321178122,Top Class Player,2540,702
1339,Kenedy,22,Brazil,76,84,11.5,1,Newcastle United,71.0,Left,2,LM,MDF,15,182.88,77.11,2019-01-31,2019-06-30,0.0,0.137,0.0,0.934,8,545,0.010168302945301577,0.8418653576437588,0.005434782608695676,0.40988779803646563,0.711781206171108,0.24112026647966342,Top Class Player,2543,703
5578,R. Gudiño,22,Mexico,70,79,2.1,1,Guadalajara,12.0,Right,1,GK,GK,1,195.58,83.91,2018-07-01,2019-12-31,3.9,0.027,0.049,0.171,9,729,0.11044880785413747,0.03909537166900423,0.0965988779803647,0.5012272089761571,0.2983870967741935,0.2408309957924264,Top Class Player,2544,704
6129,I. Lichnovsky,24,Chile,69,77,1.3,1,Cruz Azul,9.0,Right,4,CB,DEF,5,187.96,78.93,2018-07-12,2019-12-31,2.5,0.017,0.032,0.13,8,729,0.15830995792426372,0.06451612903225812,0.13779803646563815,0.40988779803646563,0.2983870967741935,0.24002454417952315,Top Class Player,2545,705
3622,E. Gnahoré,24,France,72,77,4.1,1,Amiens SC,3.0,Right,3,LDM,MDF,5,187.96,88.0,2019-01-31,2019-06-30,0.0,0.053,0.0,0.042,5,545,0.057503506311360475,0.8418653576437588,0.4358345021037868,0.12780504908835905,0.711781206171108,0.2399894810659187,Top Class Player,2546,706
6225,L. Abubakar,23,Ghana,69,75,1.2,1,Columbus Crew SC,3.0,Right,2,CB,DEF,17,182.88,82.1,2017-01-16,2019-12-31,2.1,0.016,0.028,0.043,6,729,0.17952314165497896,0.08467741935483875,0.4328541374474053,0.21598877980364656,0.2983870967741935,0.23560659186535762,Top Class Player,2556,707
6469,J. Medranda,24,Colombia,69,75,1.2,1,Sporting Kansas City,3.0,Left,2,LB,DEF,94,172.72,68.04,2014-02-13,2019-12-31,2.1,0.016,0.028,0.043,6,729,0.17952314165497896,0.08467741935483875,0.4328541374474053,0.21598877980364656,0.2983870967741935,0.23560659186535762,Top Class Player,2556,707
6401,P. Burner,22,France,69,77,1.3,1,OGC Nice,11.0,Right,3,RB,DEF,15,170.18,64.86,2016-07-01,2019-12-31,2.8,0.017,0.036,0.159,8,729,0.15830995792426372,0.0539971949509116,0.10694249649368859,0.40988779803646563,0.2983870967741935,0.2348702664796634,Top Class Player,2558,709
5161,L. Evans,23,Wales,70,75,2.3,1,Wigan Athletic,7.0,Right,4,RDM,MDF,36,185.42,88.0,2019-01-31,2019-01-01,0.0,0.031,0.0,0.1,5,365,0.10378681626928477,0.8418653576437588,0.18197755960729312,0.12780504908835905,0.853085553997195,0.23455469845722304,Top Class Player,2559,710
3239,K. Omeruo,24,Nigeria,72,79,3.7,1,CD Leganés,45.0,Right,3,CB,DEF,24,185.42,81.19,2019-01-31,2019-06-30,0.0,0.047,0.0,0.625,7,545,0.06539270687237031,0.8418653576437588,0.014375876577840119,0.30960729312762975,0.711781206171108,0.2344670406732118,Top Class Player,2560,711
3334,Brandon Thomas,23,Spain,72,79,4.4,1,CA Osasuna,21.0,Right,3,ST,ATT,17,172.72,71.21,2019-01-31,2019-06-30,0.0,0.056,0.0,0.292,7,545,0.05101683029453019,0.8418653576437588,0.05119214586255261,0.30960729312762975,0.711781206171108,0.23423913043478264,Top Class Player,2561,712
3295,D. Kamada,21,Japan,72,79,4.5,1,Sint-Truidense VV,19.0,Right,4,CF,ATT,15,182.88,73.03,2019-01-31,2019-06-30,0.0,0.057,0.0,0.264,7,545,0.04908835904628328,0.8418653576437588,0.05592566619915851,0.30960729312762975,0.711781206171108,0.23417776998597475,Top Class Player,2562,713
3036,Y. Asad,23,Argentina,73,79,5.5,1,DC United,11.0,Right,3,LM,MDF,22,177.8,78.02,2019-01-31,2018-12-31,0.0,0.07,0.0,0.151,6,364,0.039796633941094006,0.8418653576437588,0.1183380084151473,0.21598877980364656,0.9291725105189341,0.23347650771388503,Top Class Player,2563,714
2588,B. Mensah,23,Ghana,74,81,8.0,1,Kayserispor,33.0,Right,3,LDM,MDF,43,180.34,64.86,2019-01-31,2019-05-31,0.0,0.099,0.0,0.446,7,515,0.024719495091164112,0.8418653576437588,0.027349228611500687,0.30960729312762975,0.8306451612903226,0.23203015427769988,Top Class Player,2572,715
3755,Aketxe,24,Spain,72,78,4.3,1,Cádiz CF,6.0,Left,3,CAM,MDF,23,175.26,67.13,2019-01-31,2019-06-30,0.0,0.055,0.0,0.083,6,545,0.052769985974754574,0.8418653576437588,0.2186185133239832,0.21598877980364656,0.711781206171108,0.23196879382889204,Top Class Player,2573,716
3922,R. Alvarado,19,Mexico,72,79,4.2,1,Cruz Azul,9.0,Left,5,CAM,MDF,25,175.26,69.85,2018-07-12,2018-12-31,8.1,0.053,0.103,0.125,7,364,0.057503506311360475,0.013499298737727927,0.14446002805049085,0.30960729312762975,0.9291725105189341,0.23114481065918654,Top Class Player,2577,717
4963,Fede Vico,23,Spain,70,76,2.4,1,Granada CF,13.0,Left,3,CAM,MDF,14,167.64,63.96,2019-01-31,2019-06-30,0.0,0.032,0.0,0.186,6,545,0.09957924263674611,0.8418653576437588,0.08818373071528751,0.21598877980364656,0.711781206171108,0.23112727910238431,Top Class Player,2579,718
4806,Nano,23,Spain,70,76,2.5,1,CD Tenerife,12.0,Right,3,ST,ATT,22,172.72,77.11,2019-01-31,2019-06-30,0.0,0.033,0.0,0.171,6,545,0.09537166900420757,0.8418653576437588,0.0965988779803647,0.21598877980364656,0.711781206171108,0.23070652173913045,Top Class Player,2580,719
5045,B. Guillaume,23,Belgium,70,76,2.5,1,Nîmes Olympique,12.0,Right,4,LS,ATT,25,187.96,77.11,2019-01-31,2019-06-30,0.0,0.033,0.0,0.171,6,545,0.09537166900420757,0.8418653576437588,0.0965988779803647,0.21598877980364656,0.711781206171108,0.23070652173913045,Top Class Player,2580,719
3990,I. Rossi,24,Argentina,71,77,2.8,1,Club Atlético Huracán,11.0,Left,2,LCM,MDF,15,182.88,76.2,2019-01-31,2019-06-30,0.0,0.036,0.0,0.155,6,545,0.08853436185133234,0.8418653576437588,0.11150070126227207,0.21598877980364656,0.711781206171108,0.23020687237026646,Top Class Player,2582,721
3578,E. Ofori,23,Ghana,72,78,4.2,1,New York City FC,20.0,Left,2,CM,MDF,12,172.72,69.85,2019-01-31,2018-12-31,0.0,0.054,0.0,0.278,6,364,0.05539971949509115,0.8418653576437588,0.053646563814866766,0.21598877980364656,0.9291725105189341,0.23001402524544182,Top Class Player,2583,722
4291,K. Mrabti,24,Sweden,71,77,3.3,1,Djurgårdens IF,5.0,Right,3,LCM,MDF,10,175.26,74.84,2015-02-08,2018-12-31,4.8,0.043,0.062,0.07,6,364,0.07415848527349234,0.03330995792426372,0.2650771388499299,0.21598877980364656,0.9291725105189341,0.22880434782608697,Top Class Player,2586,723
5719,J. Sánchez,20,Mexico,69,77,1.3,1,Club América,17.0,Right,3,LB,DEF,3,175.26,71.21,2018-07-01,2019-12-31,2.5,0.017,0.032,0.246,8,729,0.15830995792426372,0.06451612903225812,0.06118513323983166,0.40988779803646563,0.2983870967741935,0.22853260869565217,Top Class Player,2587,724
1266,Francisco Geraldes,23,Portugal,76,83,11.0,1,Eintracht Frankfurt,12.0,Right,4,CAM,MDF,18,170.18,66.22,2019-01-31,2019-06-30,0.0,0.133,0.0,0.158,7,545,0.011395511921458601,0.8418653576437588,0.10869565217391308,0.30960729312762975,0.711781206171108,0.22701612903225807,Top Class Player,2592,725
1298,Matheus Pereira,22,Brazil,76,83,11.0,1,1. FC Nürnberg,12.0,Left,3,RM,MDF,27,175.26,66.22,2019-01-31,2019-06-30,0.0,0.133,0.0,0.158,7,545,0.011395511921458601,0.8418653576437588,0.10869565217391308,0.30960729312762975,0.711781206171108,0.22701612903225807,Top Class Player,2592,725
4937,K. Rosenberry,24,United States,70,75,2.0,1,Philadelphia Union,4.0,Right,3,RB,DEF,12,172.72,73.03,2016-01-14,2018-12-31,3.1,0.027,0.041,0.057,5,364,0.11044880785413747,0.0454067321178121,0.3266129032258065,0.12780504908835905,0.9291725105189341,0.22670056100981767,Top Class Player,2594,727
5200,W. Zahibo,24,France,70,75,2.0,1,New England Revolution,4.0,Right,4,LDM,MDF,23,190.5,77.11,2018-02-07,2018-12-31,3.1,0.027,0.041,0.057,5,364,0.11044880785413747,0.0454067321178121,0.3266129032258065,0.12780504908835905,0.9291725105189341,0.22670056100981767,Top Class Player,2594,727
4818,O. Kemen,21,France,70,79,2.7,1,Olympique Lyonnais,21.0,Right,3,CM,MDF,32,177.8,78.02,2015-08-31,2019-12-31,5.7,0.034,0.072,0.3,9,729,0.09344319775596077,0.02769985974754563,0.04961430575035064,0.5012272089761571,0.2983870967741935,0.2264112903225807,Top Class Player,2596,729
2279,Álvaro Jiménez,23,Spain,74,81,8.0,1,Real Sporting de Gijón,17.0,Right,3,RM,MDF,12,175.26,71.21,2019-01-31,2019-06-30,0.0,0.099,0.0,0.23,7,545,0.024719495091164112,0.8418653576437588,0.06802244039270688,0.30960729312762975,0.711781206171108,0.22624474053295937,Top Class Player,2598,730
3114,Z. Machach,22,France,73,80,5.5,1,Carpi,36.0,Right,3,CAM,MDF,27,182.88,77.11,2019-01-31,2019-06-30,0.0,0.069,0.0,0.493,7,545,0.0406732117812062,0.8418653576437588,0.022791023842917202,0.30960729312762975,0.711781206171108,0.22584151472650774,Top Class Player,2600,731
6597,Rochinha,23,Portugal,69,76,1.5,1,Boavista FC,4.0,Right,3,RM,MDF,7,170.18,68.04,2017-01-01,2019-12-31,3.4,0.02,0.045,0.058,7,729,0.12903225806451613,0.04137447405329597,0.3229312762973352,0.30960729312762975,0.2983870967741935,0.22484221598877982,Top Class Player,2601,732
3638,L. Olaza,23,Uruguay,72,78,3.6,1,Boca Juniors,10.0,Left,3,LB,DEF,20,175.26,73.94,2019-01-31,2019-06-30,0.0,0.046,0.0,0.139,6,545,0.06732117812061711,0.8418653576437588,0.12657784011220197,0.21598877980364656,0.711781206171108,0.22398316970546986,Top Class Player,2604,733
4979,Pablo Marí,24,Spain,70,76,2.1,1,Deportivo de La Coruña,39.0,Left,3,LCB,DEF,22,190.5,87.09,2019-01-31,2019-06-30,0.0,0.028,0.0,0.557,6,545,0.10729312762973353,0.8418653576437588,0.017356241234221637,0.21598877980364656,0.711781206171108,0.22358870967741937,Top Class Player,2605,734
7560,L. Bertone,24,Switzerland,68,75,1.2,1,BSC Young Boys,8.0,Right,3,CM,MDF,6,177.8,73.03,2012-05-01,2019-12-31,2.1,0.016,0.028,0.118,7,729,0.17952314165497896,0.08467741935483875,0.15305049088359046,0.30960729312762975,0.2983870967741935,0.22172159887798037,Top Class Player,2606,735
1467,Camarasa,24,Spain,76,83,10.5,1,Cardiff City,20.0,Right,3,RM,MDF,21,182.88,76.2,2019-01-31,2019-06-30,0.0,0.127,0.0,0.263,7,545,0.01525245441795231,0.8418653576437588,0.056451612903225756,0.30960729312762975,0.711781206171108,0.22072230014025246,Top Class Player,2607,736
2029,J. Hernández,19,Colombia,75,82,9.0,1,SD Huesca,26.0,Right,4,ST,ATT,14,175.26,73.03,2019-01-31,2019-06-30,0.0,0.11,0.0,0.347,7,545,0.02103786816269282,0.8418653576437588,0.03997194950911642,0.30960729312762975,0.711781206171108,0.22056451612903227,Top Class Player,2608,737
4862,B. Heynen,21,Belgium,70,78,2.6,1,KRC Genk,7.0,Right,4,LCM,MDF,28,182.88,67.13,2014-03-21,2019-12-31,4.4,0.033,0.056,0.1,8,729,0.09537166900420757,0.03541374474053294,0.18197755960729312,0.40988779803646563,0.2983870967741935,0.22002103786816268,Top Class Player,2609,738
3516,R. Canouse,23,United States,72,80,3.9,1,DC United,5.0,Right,3,RDM,MDF,4,177.8,76.2,2017-08-11,2019-12-31,6.7,0.049,0.084,0.069,8,729,0.0634642356241234,0.02103786816269282,0.269109396914446,0.40988779803646563,0.2983870967741935,0.21960904628330993,Top Class Player,2610,739
6503,C. O'Dowda,23,Republic of Ireland,69,77,1.5,1,Bristol City,17.0,Left,2,LS,ATT,8,180.34,74.84,2016-07-14,2019-12-31,3.2,0.019,0.042,0.246,8,729,0.1383239831697055,0.044179523141654964,0.06118513323983166,0.40988779803646563,0.2983870967741935,0.21952138849929873,Top Class Player,2611,740
5509,Cotán,22,Spain,70,78,2.3,1,Real Valladolid CF,9.0,Right,3,CDM,MDF,16,175.26,67.13,2017-08-08,2019-12-31,5.4,0.029,0.069,0.129,8,729,0.10624123422159892,0.029453015427770013,0.1402524544179523,0.40988779803646563,0.2983870967741935,0.21781206171107997,Top Class Player,2613,741
6456,Felipe Macedo,24,Brazil,69,75,1.2,1,Portimonense SC,4.0,Right,2,CB,DEF,13,187.96,76.2,2017-07-04,2019-12-31,2.8,0.016,0.037,0.058,6,729,0.17952314165497896,0.05241935483870963,0.3229312762973352,0.21598877980364656,0.2983870967741935,0.21750525946704066,Top Class Player,2614,742
5294,L. Villalba,23,Argentina,70,75,2.0,1,Club Atlético Aldosivi,9.0,Left,2,LB,DEF,23,177.8,73.03,2019-01-31,2019-06-30,0.0,0.027,0.0,0.129,5,545,0.11044880785413747,0.8418653576437588,0.1402524544179523,0.12780504908835905,0.711781206171108,0.21683029453015432,Top Class Player,2617,743
1726,Gil Dias,21,Portugal,75,82,9.5,1,Nottingham Forest,39.0,Left,4,RM,MDF,31,182.88,78.02,2019-01-31,2019-06-30,0.0,0.116,0.0,0.52,7,545,0.018934081346423604,0.8418653576437588,0.01998597475455821,0.30960729312762975,0.711781206171108,0.21672510518934085,Top Class Player,2618,744
3606,L. Andersen,23,Denmark,72,78,4.3,1,Aalborg BK,11.0,Right,3,LS,ATT,10,185.42,73.03,2019-01-31,2019-06-30,0.0,0.055,0.0,0.153,6,545,0.052769985974754574,0.8418653576437588,0.11500701262272095,0.21598877980364656,0.711781206171108,0.21642706872370268,Top Class Player,2619,745
3575,A. Barboza,23,Argentina,72,77,3.5,1,Defensa y Justicia,13.0,Left,2,LCB,DEF,6,193.04,88.0,2019-01-31,2018-12-31,0.0,0.045,0.0,0.181,5,364,0.06995091164095368,0.8418653576437588,0.09063814866760167,0.12780504908835905,0.9291725105189341,0.2149281206171108,Top Class Player,2622,746
1262,M. Pašalić,23,Croatia,76,83,10.5,1,Atalanta,71.0,Right,4,RCM,MDF,88,187.96,83.01,2019-01-31,2019-06-30,0.0,0.127,0.0,0.934,7,545,0.01525245441795231,0.8418653576437588,0.005434782608695676,0.30960729312762975,0.711781206171108,0.21306977559607296,Top Class Player,2624,747
3729,J. Gressel,24,Germany,72,78,4.3,1,Atlanta United,6.0,Right,4,RM,MDF,24,185.42,83.91,2017-01-13,2018-12-31,7.2,0.055,0.092,0.083,6,364,0.052769985974754574,0.018232819074333828,0.2186185133239832,0.21598877980364656,0.9291725105189341,0.21252629733520337,Top Class Player,2625,748
5552,B. Rabello,24,Chile,70,75,2.4,1,Lobos BUAP,5.0,Right,3,LM,MDF,14,167.64,69.85,2018-07-01,2018-12-31,4.1,0.032,0.055,0.071,5,364,0.09957924263674611,0.0359396914446003,0.2601683029453016,0.12780504908835905,0.9291725105189341,0.21191269284712483,Top Class Player,2627,749
1520,M. Pjaca,23,Croatia,76,83,11.0,2,Fiorentina,75.0,Right,4,LW,ATT,10,185.42,83.01,2019-01-31,2019-06-30,0.0,0.133,0.0,0.987,7,545,0.011395511921458601,0.8418653576437588,0.004733520336605901,0.30960729312762975,0.711781206171108,0.211421809256662,Top Class Player,2628,750
1409,De Tomás,23,Spain,76,83,11.0,1,Rayo Vallecano,105.0,Right,3,ST,ATT,9,180.34,72.12,2019-01-31,2019-06-30,0.0,0.133,0.0,1.382,7,545,0.011395511921458601,0.8418653576437588,0.0014025245441795509,0.30960729312762975,0.711781206171108,0.21092215988779806,Top Class Player,2629,751
5058,J. Sambia,21,France,70,78,2.6,1,Montpellier HSC,10.0,Right,4,CM,MDF,6,185.42,73.03,2018-07-01,2019-12-31,5.7,0.033,0.073,0.143,8,729,0.09537166900420757,0.026998597475455854,0.12342215988779803,0.40988779803646563,0.2983870967741935,0.2108169705469846,Top Class Player,2630,752
4164,J. Harper,22,Scotland,71,79,3.5,1,Málaga CF,7.0,Left,3,RS,ATT,30,185.42,78.02,2017-01-04,2019-12-31,6.4,0.044,0.081,0.099,8,729,0.07258064516129037,0.023492286115006977,0.18425666199158486,0.40988779803646563,0.2983870967741935,0.2106504207573633,Top Class Player,2632,753
2996,L. Janson,23,Argentina,73,79,5.5,1,Toronto FC,12.0,Right,3,CF,ATT,16,170.18,67.13,2019-01-31,2019-06-30,0.0,0.07,0.0,0.164,6,545,0.039796633941094006,0.8418653576437588,0.10291023842917246,0.21598877980364656,0.711781206171108,0.20942321178120618,Top Class Player,2633,754
5463,A. Ferrari,24,Italy,70,75,2.0,1,Sampdoria,13.0,Right,2,RB,DEF,25,182.88,69.85,2019-01-31,2019-06-30,0.0,0.027,0.0,0.186,5,545,0.11044880785413747,0.8418653576437588,0.08818373071528751,0.12780504908835905,0.711781206171108,0.2090199859747546,Top Class Player,2635,755
6205,D. Cavaré,23,France,69,75,1.2,1,Barnsley,5.0,Right,2,RB,DEF,12,182.88,83.91,2017-08-17,2019-12-31,2.4,0.016,0.032,0.072,6,729,0.17952314165497896,0.06451612903225812,0.25631136044880787,0.21598877980364656,0.2983870967741935,0.20811711079943898,Top Class Player,2639,756
