,Name,Age,Nationality,Overall,Potential,International Reputation,Club,Wage (K_EUR),Preferred Foot,Weak Foot,Position,Position_Group,Jersey Number,Height_cm,Weight_kg,Joined,Contract Valid Until,Release Clause (M_EUR),Value/Potential Efficiency,Wage-to-performance Ratio,Growth Margin,Days Left,score_value,score_wage,score_growth,score_contract,Final_Scouting_Score,Tier,Global_Rank,Tier_Rank
4191,L. Kleinheisler,24,Hungary,71,76,1,Free Agent,0.0,Right,4,RCM,MDF,15,172.72,69.85,2019-01-31,2018-12-31,0.0,0.0,0.0,5,364,0.8418653576437588,0.9865007012622721,0.12780504908835905,0.9291725105189341,0.6653050490883591,Top Class Player,483,160
10728,O. Rodríguez,21,Mexico,65,76,1,Club León,5.0,Left,2,LB,DEF,24,175.26,73.03,2019-01-31,2019-05-31,0.0,0.0,0.077,11,515,0.8418653576437588,0.23913043478260865,0.658835904628331,0.8306451612903226,0.6652875175315567,Top Class Player,494,163
8972,Rui Silva,22,Portugal,66,76,1,Santa Clara,3.0,Right,3,RB,DEF,2,177.8,68.04,2019-01-31,2019-06-30,0.0,0.0,0.045,10,545,0.8418653576437588,0.4091865357643759,0.5834502103786816,0.711781206171108,0.664796633941094,Top Class Player,496,164
9235,M. Ndockyt,19,Congo,66,76,1,RCD Mallorca,3.0,Left,3,CAM,MDF,12,177.8,63.05,2019-01-31,2019-06-30,0.0,0.0,0.045,10,545,0.8418653576437588,0.4091865357643759,0.5834502103786816,0.711781206171108,0.664796633941094,Top Class Player,496,164
9638,Joni Montiel,19,Spain,66,76,1,Deportivo de La Coruña,3.0,Left,2,CAM,MDF,34,172.72,67.13,2019-01-31,2019-06-30,0.0,0.0,0.045,10,545,0.8418653576437588,0.4091865357643759,0.5834502103786816,0.711781206171108,0.664796633941094,Top Class Player,496,164
11098,S. Skytte,21,Denmark,64,75,1,AC Horsens,4.0,Right,4,CM,MDF,2,190.5,94.8,2019-01-31,2019-06-30,0.0,0.0,0.062,11,545,0.8418653576437588,0.29523141654978957,0.658835904628331,0.711781206171108,0.6646213183730715,Top Class Player,501,167
16398,R. Schofield,18,England,57,77,1,Huddersfield Town,1.0,Right,2,GK,GK,31,190.5,69.85,2016-07-01,2019-12-31,0.493,0.006,0.018,20,729,0.49193548387096775,0.6979312762973352,0.9859747545582047,0.2983870967741935,0.6619915848527349,Top Class Player,511,168
16644,O. Kensdale,18,England,56,76,1,Colchester United,1.0,Right,3,CB,DEF,35,190.5,84.82,2018-07-01,2019-12-31,0.468,0.006,0.018,20,729,0.49193548387096775,0.6979312762973352,0.9859747545582047,0.2983870967741935,0.6619915848527349,Top Class Player,511,168
16888,L. Ashby-Hammond,17,England,56,76,1,Fulham,1.0,Right,2,GK,GK,50,185.42,76.2,2018-07-13,2019-12-31,0.435,0.006,0.018,20,729,0.49193548387096775,0.6979312762973352,0.9859747545582047,0.2983870967741935,0.6619915848527349,Top Class Player,511,168
15930,Y. Oyanedel,17,Chile,58,78,1,Universidad Católica,1.0,Left,3,LB,DEF,15,170.18,66.22,2017-07-01,2019-12-31,0.528,0.007,0.017,20,729,0.45038569424964936,0.7801542776998598,0.9859747545582047,0.2983870967741935,0.6618162692847125,Top Class Player,514,171
8307,R. Perraud,20,France,67,79,1,Paris FC,7.0,Left,3,LB,DEF,18,172.72,68.04,2019-01-31,2019-06-30,0.0,0.0,0.104,12,545,0.8418653576437588,0.17303646563814867,0.7303646563814866,0.711781206171108,0.6616409537166902,Top Class Player,515,172
10438,Erik Expósito,22,Spain,65,75,1,Córdoba CF,3.0,Left,3,ST,ATT,29,182.88,78.02,2019-01-31,2019-06-30,0.0,0.0,0.046,10,545,0.8418653576437588,0.39165497896213186,0.5834502103786816,0.711781206171108,0.6612903225806452,Top Class Player,518,173
9709,X. Emmers,18,Belgium,66,78,1,US Cremonese,7.0,Right,4,CM,MDF,27,177.8,72.12,2019-01-31,2019-06-30,0.0,0.0,0.106,12,545,0.8418653576437588,0.1684782608695652,0.7303646563814866,0.711781206171108,0.6607293127629734,Top Class Player,520,174
10850,Álvaro,20,Spain,65,77,1,Extremadura UD,7.0,Left,2,GK,GK,36,187.96,74.84,2019-01-31,2019-06-30,0.0,0.0,0.108,12,545,0.8418653576437588,0.16532258064516125,0.7303646563814866,0.711781206171108,0.6600981767180927,Top Class Player,528,175
4946,J. Worrall,21,England,70,83,1,Rangers FC,17.0,Right,2,LCB,DEF,3,190.5,89.81,2019-01-31,2019-06-30,0.0,0.0,0.243,13,545,0.8418653576437588,0.06206171107994385,0.7938288920056101,0.711781206171108,0.6584852734922861,Top Class Player,534,176
3979,M. Valenzuela,19,Argentina,71,81,1,Columbus Crew SC,5.0,Left,2,LB,DEF,19,167.64,66.22,2019-01-31,2018-12-31,0.0,0.0,0.07,10,364,0.8418653576437588,0.2650771388499299,0.5834502103786816,0.9291725105189341,0.6577138849929874,Top Class Player,535,177
9019,C. Ronan,20,Republic of Ireland,66,78,1,Walsall,13.0,Right,3,CM,MDF,31,170.18,67.13,2019-01-31,2019-01-01,0.0,0.0,0.197,12,365,0.8418653576437588,0.08169705469845723,0.7303646563814866,0.853085553997195,0.6575035063113606,Top Class Player,536,178
7718,H. Maïga,22,Ivory Coast,67,79,1,FC Metz,8.0,Right,2,CDM,MDF,19,180.34,79.83,2019-01-31,2019-06-30,0.0,0.0,0.119,12,545,0.8418653576437588,0.15112201963534366,0.7303646563814866,0.711781206171108,0.6572580645161291,Top Class Player,537,179
7530,C. Connolly,20,England,68,81,1,Wigan Athletic,20.0,Right,3,CDM,MDF,26,182.88,69.85,2019-01-31,2019-06-30,0.0,0.0,0.294,13,545,0.8418653576437588,0.050841514726507664,0.7938288920056101,0.711781206171108,0.656241234221599,Top Class Player,543,180
16084,J. Urzúa,18,Chile,58,76,1,CD Huachipato,1.0,Right,3,RCM,MDF,24,172.72,68.04,2018-01-01,2019-12-31,0.514,0.007,0.017,18,729,0.45038569424964936,0.7801542776998598,0.9637096774193549,0.2983870967741935,0.6551367461430575,Top Class Player,544,181
16197,L. Schneider,18,Germany,58,76,1,FC Energie Cottbus,1.0,Right,3,CB,DEF,29,182.88,77.11,2017-09-10,2019-12-31,0.498,0.007,0.017,18,729,0.45038569424964936,0.7801542776998598,0.9637096774193549,0.2983870967741935,0.6551367461430575,Top Class Player,544,181
9300,Andoni López,22,Spain,66,77,1,UD Almería,5.0,Left,3,LB,DEF,18,187.96,76.2,2019-01-31,2019-06-30,0.0,0.0,0.076,11,545,0.8418653576437588,0.24386395511921455,0.658835904628331,0.711781206171108,0.6543478260869565,Top Class Player,547,183
9345,M. Tévez,21,Argentina,66,77,1,Defensa y Justicia,5.0,Right,3,RW,ATT,32,170.18,68.95,2019-01-31,2019-06-30,0.0,0.0,0.076,11,545,0.8418653576437588,0.24386395511921455,0.658835904628331,0.711781206171108,0.6543478260869565,Top Class Player,547,183
6881,S. Colombatto,21,Argentina,68,80,1,Hellas Verona,9.0,Left,3,CM,MDF,14,175.26,71.21,2019-01-31,2019-06-30,0.0,0.0,0.132,12,545,0.8418653576437588,0.135343618513324,0.7303646563814866,0.711781206171108,0.6541023842917252,Top Class Player,549,185
7639,D. Mitchell,21,England,68,81,1,Heart of Midlothian,24.0,Left,3,LB,DEF,11,180.34,71.21,2019-01-31,2019-06-30,0.0,0.0,0.353,13,545,0.8418653576437588,0.03821879382889204,0.7938288920056101,0.711781206171108,0.6537166900420758,Top Class Player,550,186
8477,K. Miyoshi,21,Japan,67,76,1,Hokkaido Consadole Sapporo,3.0,Left,4,RW,ATT,41,167.64,63.96,2019-01-31,2019-01-31,0.0,0.0,0.045,9,395,0.8418653576437588,0.4091865357643759,0.5012272089761571,0.8366058906030855,0.6526122019635345,Top Class Player,552,187
6434,O. Ejaria,20,England,69,82,1,Rangers FC,28.0,Right,3,RCM,MDF,10,182.88,74.84,2019-01-31,2019-06-30,0.0,0.0,0.406,13,545,0.8418653576437588,0.03208274894810659,0.7938288920056101,0.711781206171108,0.6524894810659188,Top Class Player,553,188
12234,G. Felicioli,20,Italy,63,75,1,Perugia,9.0,Left,3,LB,DEF,3,180.34,77.11,2019-01-31,2019-06-30,0.0,0.0,0.143,12,545,0.8418653576437588,0.12342215988779803,0.7303646563814866,0.711781206171108,0.65171809256662,Top Class Player,563,189
7545,Óscar,20,Spain,68,81,1,CD Leganés,32.0,Right,3,RCM,MDF,27,175.26,68.04,2019-01-31,2019-06-30,0.0,0.0,0.471,13,545,0.8418653576437588,0.02524544179523147,0.7938288920056101,0.711781206171108,0.6511220196353437,Top Class Player,564,190
8766,C. Martins Pereira,21,Luxembourg,66,78,1,ESTAC Troyes,10.0,Right,3,LDM,MDF,35,187.96,72.12,2019-01-31,2019-06-30,0.0,0.0,0.152,12,545,0.8418653576437588,0.11676016830294533,0.7303646563814866,0.711781206171108,0.6503856942496494,Top Class Player,568,191
16028,J. Italiano,16,Australia,58,79,1,Perth Glory,1.0,Right,2,LM,MDF,26,170.18,64.86,2017-10-15,2019-12-31,0.63,0.008,0.017,21,729,0.4154978962131838,0.7801542776998598,0.9933380084151473,0.2983870967741935,0.6500701262272089,Top Class Player,569,192
5826,M. Fares,22,Algeria,69,77,1,SPAL,2.0,Left,3,LM,MDF,93,182.88,74.84,2019-01-31,2019-06-30,0.0,0.0,0.029,8,545,0.8418653576437588,0.5918653576437587,0.40988779803646563,0.711781206171108,0.6492636746143058,Top Class Player,575,193
15789,T. Reithmeir,18,Germany,58,75,1,1. FC Heidenheim 1846,1.0,Right,3,CB,DEF,34,190.5,87.09,2018-07-01,2019-12-31,0.522,0.007,0.017,17,729,0.45038569424964936,0.7801542776998598,0.9417952314165497,0.2983870967741935,0.648562412342216,Top Class Player,583,194
15886,T. Baack,19,Germany,58,75,1,VfL Bochum 1848,1.0,Right,2,CB,DEF,31,180.34,73.94,2015-07-01,2019-12-31,0.556,0.007,0.017,17,729,0.45038569424964936,0.7801542776998598,0.9417952314165497,0.2983870967741935,0.648562412342216,Top Class Player,583,194
16061,T. Attis,18,Argentina,58,75,1,Belgrano de Córdoba,1.0,Right,3,ST,ATT,28,180.34,78.02,2016-12-18,2019-12-31,0.54,0.007,0.017,17,729,0.45038569424964936,0.7801542776998598,0.9417952314165497,0.2983870967741935,0.648562412342216,Top Class Player,583,194
5924,A. Barkok,20,Germany,69,81,1,Fortuna Düsseldorf,11.0,Right,3,RM,MDF,8,187.96,74.84,2019-01-31,2019-06-30,0.0,0.0,0.159,12,545,0.8418653576437588,0.10694249649368859,0.7303646563814866,0.711781206171108,0.6484221598877982,Top Class Player,586,197
17069,E. Çetindere,18,Turkey,55,76,1,Sivasspor,1.0,Right,2,CDM,MDF,44,172.72,64.86,2018-09-22,2019-12-31,0.54,0.007,0.018,21,729,0.45038569424964936,0.6979312762973352,0.9933380084151473,0.2983870967741935,0.6475806451612902,Top Class Player,592,198
7462,M. Bareiro,23,Argentina,68,79,1,Defensa y Justicia,6.0,Right,2,CB,DEF,5,182.88,73.94,2019-01-31,2019-06-30,0.0,0.0,0.088,11,545,0.8418653576437588,0.2063464235624124,0.658835904628331,0.711781206171108,0.6468443197755961,Top Class Player,595,199
5122,V. Osimhen,19,Nigeria,70,82,1,Sporting de Charleroi,12.0,Right,4,LM,MDF,45,185.42,78.02,2019-01-31,2019-06-30,0.0,0.0,0.171,12,545,0.8418653576437588,0.0965988779803647,0.7303646563814866,0.711781206171108,0.6463534361851333,Top Class Player,596,200
8525,G. Togni,20,Argentina,67,78,1,Defensa y Justicia,6.0,Left,3,LW,ATT,7,172.72,76.2,2019-01-31,2019-06-30,0.0,0.0,0.09,11,545,0.8418653576437588,0.20284011220196352,0.658835904628331,0.711781206171108,0.6461430575035063,Top Class Player,597,201
6069,I. Radu,21,Romania,69,81,1,Genoa,12.0,Right,2,GK,GK,97,187.96,78.02,2019-01-31,2019-06-30,0.0,0.0,0.174,12,545,0.8418653576437588,0.09431977559607296,0.7303646563814866,0.711781206171108,0.645897615708275,Top Class Player,599,202
10019,R. Kouamé,21,Mali,65,76,1,Paris FC,6.0,Left,3,CM,MDF,6,177.8,68.04,2019-01-31,2019-06-30,0.0,0.0,0.092,11,545,0.8418653576437588,0.19617812061711082,0.658835904628331,0.711781206171108,0.6448106591865358,Top Class Player,617,203
6546,F. Passlack,20,Germany,69,81,1,Norwich City,13.0,Right,4,RB,DEF,24,170.18,73.94,2019-01-31,2019-06-30,0.0,0.0,0.188,12,545,0.8418653576437588,0.08748246844319774,0.7303646563814866,0.711781206171108,0.6445301542777,Top Class Player,618,204
14123,P. Da Silva,19,United States,61,78,1,Orlando City SC,1.0,Left,3,CAM,MDF,11,175.26,66.22,2017-01-20,2018-12-31,1.2,0.015,0.016,17,364,0.22370266479663392,0.8906030855539973,0.9417952314165497,0.9291725105189341,0.6430575035063113,Top Class Player,627,205
10322,T. Rodríguez,22,Argentina,65,75,1,Unión La Calera,4.0,Right,3,RM,MDF,21,182.88,76.2,2019-01-31,2019-06-30,0.0,0.0,0.062,10,545,0.8418653576437588,0.29523141654978957,0.5834502103786816,0.711781206171108,0.6420056100981767,Top Class Player,633,206
10525,D. Rodríguez,22,Argentina,65,75,1,Belgrano de Córdoba,4.0,Right,3,CM,MDF,30,170.18,67.13,2019-01-31,2019-06-30,0.0,0.0,0.062,10,545,0.8418653576437588,0.29523141654978957,0.5834502103786816,0.711781206171108,0.6420056100981767,Top Class Player,633,206
6239,B. Radunović,22,Serbia,69,80,1,US Cremonese,7.0,Right,2,GK,GK,22,193.04,89.81,2019-01-31,2019-06-30,0.0,0.0,0.101,11,545,0.8418653576437588,0.1789971949509116,0.658835904628331,0.711781206171108,0.641374474053296,Top Class Player,639,208
8179,L. Ilić,18,Serbia,67,79,1,NAC Breda,15.0,Left,2,CAM,MDF,40,182.88,73.03,2019-01-31,2019-06-30,0.0,0.0,0.224,12,545,0.8418653576437588,0.06960028050490885,0.7303646563814866,0.711781206171108,0.6409537166900422,Top Class Player,640,209
8951,F. Varela,22,Argentina,66,75,1,CF Rayo Majadahonda,3.0,Right,3,CAM,MDF,8,175.26,63.96,2019-01-31,2019-06-30,0.0,0.0,0.045,9,545,0.8418653576437588,0.4091865357643759,0.5012272089761571,0.711781206171108,0.6401297335203368,Top Class Player,648,210
9193,N. Haas,22,Switzerland,66,77,1,Palermo,7.0,Right,3,CM,MDF,28,180.34,73.94,2019-01-31,2019-06-30,0.0,0.0,0.106,11,545,0.8418653576437588,0.1684782608695652,0.658835904628331,0.711781206171108,0.6392706872370266,Top Class Player,649,211
7424,U. Sadiq,21,Nigeria,68,80,1,Rangers FC,17.0,Right,3,ST,ATT,9,193.04,79.83,2019-01-31,2019-06-30,0.0,0.0,0.25,12,545,0.8418653576437588,0.05960729312762969,0.7303646563814866,0.711781206171108,0.6389551192145864,Top Class Player,650,212
11901,F. Dimarco,20,Italy,64,75,1,Parma,7.0,Left,3,LB,DEF,3,175.26,74.84,2019-01-31,2019-06-30,0.0,0.0,0.109,11,545,0.8418653576437588,0.16356942496493687,0.658835904628331,0.711781206171108,0.6382889200561009,Top Class Player,653,213
7218,J. Dunne,20,Republic of Ireland,68,79,1,Heart of Midlothian,12.0,Right,3,LCB,DEF,3,182.88,74.84,2019-01-31,2019-01-07,0.0,0.0,0.176,11,371,0.8418653576437588,0.09291725105189341,0.658835904628331,0.8418653576437588,0.6371669004207573,Top Class Player,661,214
7733,S. Ojo,21,England,67,79,1,Stade de Reims,22.0,Left,3,RW,ATT,11,177.8,82.1,2019-01-31,2019-06-30,0.0,0.0,0.328,12,545,0.8418653576437588,0.04453015427769991,0.7303646563814866,0.711781206171108,0.6359396914446004,Top Class Player,666,215
8531,J. Hesketh,22,England,67,78,1,Burton Albion,13.0,Right,3,RM,MDF,8,167.64,63.05,2019-01-31,2019-01-02,0.0,0.0,0.194,11,366,0.8418653576437588,0.08450210378681622,0.658835904628331,0.8464235624123422,0.6359396914446003,Top Class Player,667,216
6495,A. Robinson,20,United States,69,81,1,Wigan Athletic,23.0,Left,2,LB,DEF,22,180.34,63.96,2019-01-31,2019-06-30,0.0,0.0,0.333,12,545,0.8418653576437588,0.04277699859747541,0.7303646563814866,0.711781206171108,0.6355890603085554,Top Class Player,668,217
5042,Pêpê,21,Portugal,70,80,1,Vitória Guimarães,5.0,Right,3,CM,MDF,8,182.88,68.95,2019-01-31,2019-06-30,0.0,0.0,0.071,10,545,0.8418653576437588,0.2601683029453016,0.5834502103786816,0.711781206171108,0.6349929873772792,Top Class Player,669,218
2898,Galeno,20,Brazil,73,84,1,Rio Ave FC,9.0,Right,3,LW,ATT,90,182.88,72.12,2019-01-31,2019-06-30,0.0,0.0,0.123,11,545,0.8418653576437588,0.14621318373071523,0.658835904628331,0.711781206171108,0.6348176718092566,Top Class Player,671,219
16058,L. Maniero,19,Italy,58,75,1,Cittadella,1.0,Right,3,CM,MDF,25,175.26,71.21,2016-07-01,2019-12-31,0.587,0.008,0.017,17,729,0.4154978962131838,0.7801542776998598,0.9417952314165497,0.2983870967741935,0.6346072931276298,Top Class Player,673,220
6249,A. Favilli,21,Italy,69,81,1,Genoa,30.0,Left,3,ST,ATT,39,190.5,78.02,2019-01-31,2019-06-30,0.0,0.0,0.435,12,545,0.8418653576437588,0.029453015427770013,0.7303646563814866,0.711781206171108,0.6329242636746144,Top Class Player,689,221
2789,M. Demiral,20,Turkey,73,83,1,Alanyaspor,7.0,Left,3,RCB,DEF,4,193.04,84.82,2019-01-31,2019-05-31,0.0,0.0,0.096,10,515,0.8418653576437588,0.18951612903225812,0.5834502103786816,0.8306451612903226,0.632748948106592,Top Class Player,690,222
4370,J. Onomah,21,England,71,83,1,Sheffield Wednesday,33.0,Right,3,CAM,MDF,7,185.42,83.01,2019-01-31,2019-06-30,0.0,0.0,0.465,12,545,0.8418653576437588,0.025946704067321136,0.7303646563814866,0.711781206171108,0.6322230014025246,Top Class Player,691,223
15443,I. El Kabbou,18,Morocco,59,78,1,CF Reus Deportiu,1.0,Left,2,ST,ATT,31,175.26,67.13,2017-07-01,2019-12-31,0.707,0.009,0.017,19,729,0.3834151472650772,0.7801542776998598,0.9763323983169705,0.2983870967741935,0.6321353436185133,Top Class Player,692,224
15684,B. Mines,18,United States,59,78,1,New York Red Bulls,1.0,Right,3,RM,MDF,17,175.26,68.04,2018-01-08,2019-12-31,0.691,0.009,0.017,19,729,0.3834151472650772,0.7801542776998598,0.9763323983169705,0.2983870967741935,0.6321353436185133,Top Class Player,692,224
9552,M. Torres,20,Argentina,66,76,1,Club Atlético Banfield,5.0,Right,3,ST,ATT,11,180.34,69.85,2019-01-31,2019-06-30,0.0,0.0,0.076,10,545,0.8418653576437588,0.24386395511921455,0.5834502103786816,0.711781206171108,0.6317321178120617,Top Class Player,697,226
9756,G. Vadalá,21,Argentina,66,76,1,CD Universidad de Concepción,5.0,Right,3,CAM,MDF,23,167.64,64.86,2019-01-31,2019-06-30,0.0,0.0,0.076,10,545,0.8418653576437588,0.24386395511921455,0.5834502103786816,0.711781206171108,0.6317321178120617,Top Class Player,697,226
16405,D. Turnbull,18,Scotland,57,77,1,Motherwell,1.0,Right,3,CAM,MDF,28,185.42,74.84,2015-07-01,2019-12-31,0.578,0.008,0.018,20,729,0.4154978962131838,0.6979312762973352,0.9859747545582047,0.2983870967741935,0.6314165497896214,Top Class Player,700,228
5467,Aleix García,21,Spain,70,82,1,Girona FC,37.0,Right,3,CM,MDF,23,172.72,68.04,2019-01-31,2019-06-30,0.0,0.0,0.529,12,545,0.8418653576437588,0.019460028050490852,0.7303646563814866,0.711781206171108,0.6309256661991586,Top Class Player,701,229
10042,A. Krešić,22,Croatia,65,75,1,US Cremonese,5.0,Right,3,CB,DEF,5,198.12,83.01,2019-01-31,2019-06-30,0.0,0.0,0.077,10,545,0.8418653576437588,0.23913043478260865,0.5834502103786816,0.711781206171108,0.6307854137447405,Top Class Player,702,230
10043,Escriche,20,Spain,65,75,1,CD Lugo,5.0,Right,3,RS,ATT,11,182.88,74.84,2019-01-31,2019-06-30,0.0,0.0,0.077,10,545,0.8418653576437588,0.23913043478260865,0.5834502103786816,0.711781206171108,0.6307854137447405,Top Class Player,702,230
10393,A. Katranis,20,Greece,65,75,1,Royal Excel Mouscron,5.0,Left,3,LB,DEF,3,177.8,73.03,2019-01-31,2019-06-30,0.0,0.0,0.077,10,545,0.8418653576437588,0.23913043478260865,0.5834502103786816,0.711781206171108,0.6307854137447405,Top Class Player,702,230
5370,C. Michelin,21,France,70,81,1,AC Ajaccio,10.0,Right,3,RB,DEF,2,177.8,63.05,2019-01-31,2019-06-30,0.0,0.0,0.143,11,545,0.8418653576437588,0.12342215988779803,0.658835904628331,0.711781206171108,0.6302594670406733,Top Class Player,709,233
3336,H. Wilson,21,Wales,72,84,1,Derby County,48.0,Left,3,RW,ATT,18,172.72,69.85,2019-01-31,2019-06-30,0.0,0.0,0.667,12,545,0.8418653576437588,0.013323983169705511,0.7303646563814866,0.711781206171108,0.6296984572230016,Top Class Player,710,234
9100,G. Docherty,21,Scotland,66,77,1,Shrewsbury,10.0,Right,3,LCM,MDF,8,177.8,72.12,2019-01-31,2019-06-30,0.0,0.0,0.152,11,545,0.8418653576437588,0.11676016830294533,0.658835904628331,0.711781206171108,0.6289270687237026,Top Class Player,714,235
10797,H. Kane,19,England,65,75,1,Doncaster Rovers,10.0,Right,3,RCM,MDF,15,177.8,67.13,2019-01-31,2018-12-31,0.0,0.0,0.154,10,364,0.8418653576437588,0.11325385694249646,0.5834502103786816,0.9291725105189341,0.6273492286115007,Top Class Player,719,236
7405,D. Mancini,21,Argentina,68,79,1,AJ Auxerre,11.0,Right,3,CM,MDF,7,170.18,72.12,2019-01-31,2019-06-30,0.0,0.0,0.162,11,545,0.8418653576437588,0.1041374474053296,0.658835904628331,0.711781206171108,0.6264025245441796,Top Class Player,727,237
15310,Y. Roemer,16,Netherlands,59,75,1,VVV-Venlo,1.0,Right,2,ST,ATT,38,180.34,69.85,2018-07-01,2019-12-31,0.623,0.008,0.017,16,729,0.4154978962131838,0.7801542776998598,0.9142706872370266,0.2983870967741935,0.6263499298737728,Top Class Player,734,238
7349,S. Moore,21,United States,68,78,1,CF Reus Deportiu,6.0,Right,3,RB,DEF,19,177.8,73.03,2019-01-31,2019-06-30,0.0,0.0,0.088,10,545,0.8418653576437588,0.2063464235624124,0.5834502103786816,0.711781206171108,0.6242286115007013,Top Class Player,747,239
8218,M. Lowe,21,England,67,77,1,Aberdeen,9.0,Left,2,LB,DEF,29,175.26,73.94,2019-01-31,2019-01-01,0.0,0.0,0.134,10,365,0.8418653576437588,0.13323983169705467,0.5834502103786816,0.853085553997195,0.6237377279102384,Top Class Player,764,240
5359,Christian Rivera,20,Spain,70,79,1,SD Huesca,4.0,Right,3,CDM,MDF,17,190.5,87.09,2019-01-31,2019-06-30,0.0,0.0,0.057,9,545,0.8418653576437588,0.3266129032258065,0.5012272089761571,0.711781206171108,0.6236150070126228,Top Class Player,765,241
11651,M. Samuelsen,21,Norway,64,75,1,VVV-Venlo,12.0,Right,4,RW,ATT,7,187.96,72.12,2019-01-31,2019-06-30,0.0,0.0,0.188,11,545,0.8418653576437588,0.08748246844319774,0.658835904628331,0.711781206171108,0.6230715287517532,Top Class Player,768,242
9011,R. Guerra,21,Uruguay,66,76,1,Gimnàstic de Tarragona,6.0,Right,3,CM,MDF,19,182.88,74.84,2019-01-31,2019-06-30,0.0,0.0,0.091,10,545,0.8418653576437588,0.19933380084151475,0.5834502103786816,0.711781206171108,0.6228260869565218,Top Class Player,778,243
8136,G. Tormin,20,France,67,78,1,KSV Cercle Brugge,14.0,Left,4,RM,MDF,11,175.26,73.03,2019-01-31,2019-06-30,0.0,0.0,0.209,11,545,0.8418653576437588,0.0776647966339411,0.658835904628331,0.711781206171108,0.6211079943899018,Top Class Player,787,244
8275,R. Manaj,21,Albania,67,78,1,Albacete BP,14.0,Right,4,ST,ATT,22,182.88,76.2,2019-01-31,2019-06-30,0.0,0.0,0.209,11,545,0.8418653576437588,0.0776647966339411,0.658835904628331,0.711781206171108,0.6211079943899018,Top Class Player,787,244
4266,O. Mangala,20,Belgium,71,82,1,Hamburger SV,15.0,Right,4,CDM,MDF,25,177.8,78.02,2019-01-31,2019-06-30,0.0,0.0,0.211,11,545,0.8418653576437588,0.0766129032258065,0.658835904628331,0.711781206171108,0.620897615708275,Top Class Player,792,246
14472,T. Christensen,18,Norway,61,80,1,IK Start,1.0,Left,3,LW,ATT,10,177.8,73.03,2016-09-08,2019-12-31,0.984,0.012,0.016,19,729,0.2994389901823282,0.8906030855539973,0.9763323983169705,0.2983870967741935,0.6206346423562412,Top Class Player,794,247
