Name,Age,Nationality,Overall,Potential,International Reputation,Club,Wage (K_EUR),Preferred Foot,Weak Foot,Position,Position_Group,Jersey Number,Height_cm,Weight_kg,Joined,Contract Valid Until,Release Clause (M_EUR)
Y. Gouffran,32,France,73,73,2,Göztepe SK,20.0,Right,3,LM,MDF,10,175.26,76.2,2017-07-17,2019-12-31,6.2
I. Köybaşı,28,Turkey,73,73,2,Fenerbahçe SK,43.0,Left,2,LB,DEF,6,177.8,69.85,2016-07-13,2019-12-31,6.0
A. Ramos,32,Colombia,73,73,2,Granada CF,10.0,Right,3,ST,ATT,20,185.42,78.02,2019-01-31,2019-06-30,0.0
M. Rybus,28,Poland,73,73,2,Lokomotiv Moscow,1.0,Left,3,LB,DEF,31,172.72,74.84,2017-07-20,2020-12-31,6.6
A. McGeady,32,Republic of Ireland,73,73,2,Sunderland,13.0,Right,4,LM,MDF,19,177.8,71.21,2017-07-13,2020-12-31,5.4
T. Heurtaux,29,France,73,73,2,MKE Ankaragücü,17.0,Right,3,CB,DEF,75,182.88,78.02,2018-08-20,2021-12-31,6.2
L. Hinterseer,27,Austria,73,74,2,VfL Bochum 1848,17.0,Right,3,ST,ATT,16,193.04,86.18,2017-07-01,2019-12-31,7.8
A. Rosina,34,Italy,73,73,2,US Salernitana 1919,5.0,Left,3,RW,ATT,10,170.18,68.95,2016-08-18,2020-12-31,3.2
F. Lemoine,31,France,73,73,2,FC Lorient,8.0,Right,3,RCM,MDF,18,175.26,69.85,2017-07-18,2021-12-31,4.7
Djalma,31,Angola,73,73,2,Alanyaspor,13.0,Right,3,LM,MDF,30,177.8,78.02,2018-07-01,2020-12-31,7.0
J. Ménez,31,France,73,73,3,Club América,48.0,Right,4,ST,ATT,7,182.88,77.11,2018-01-06,2019-12-31,6.1
D. Siovas,29,Greece,72,72,2,CD Leganés,19.0,Left,3,CB,DEF,5,193.04,83.01,2017-07-01,2021-12-31,5.1
B. Corgnet,31,France,72,72,2,RC Strasbourg Alsace,14.0,Right,3,RM,MDF,10,177.8,73.03,2017-07-03,2020-12-31,5.5
V. Ibarbo,28,Colombia,72,72,2,Sagan Tosu,5.0,Right,4,ST,ATT,32,187.96,78.93,2017-07-25,2022-12-31,4.0
Manu Del Moral,34,Spain,72,72,2,Gimnàstic de Tarragona,8.0,Right,4,LS,ATT,14,185.42,77.11,2018-07-15,2019-12-31,2.6
S. Sam,30,Germany,72,72,2,VfL Bochum 1848,14.0,Left,3,LM,MDF,13,175.26,68.04,2017-08-31,2019-12-31,4.7
J. Ruddy,31,England,72,72,2,Wolverhampton Wanderers,31.0,Right,3,GK,GK,21,193.04,97.07,2017-07-10,2020-12-31,3.6
T. Barnetta,33,Switzerland,72,72,2,FC St. Gallen,12.0,Right,4,CAM,MDF,10,177.8,69.85,2017-01-16,2019-12-31,2.7
A. Jóhannsson,27,United States,72,72,2,SV Werder Bremen,21.0,Right,4,ST,ATT,20,182.88,69.85,2015-08-05,2019-12-31,5.6
M. Lehmann,35,Germany,72,72,2,1. FC Köln,10.0,Right,3,CDM,MDF,33,177.8,74.84,2012-07-01,2019-12-31,1.1
O. Hawsawi,34,Saudi Arabia,72,72,2,Al Wehda,17.0,Right,3,RCB,DEF,3,187.96,83.01,2018-07-01,2019-12-31,1.6
L. Jiménez,34,Chile,72,72,2,CD Palestino,4.0,Right,4,RW,ATT,19,182.88,74.84,2018-08-09,2019-12-31,2.1
N. Bendtner,30,Denmark,72,72,2,Rosenborg BK,7.0,Right,3,ST,ATT,9,193.04,83.91,2017-03-06,2019-12-31,3.9
Zeng Cheng,31,China PR,72,72,2,Guangzhou Evergrande Taobao FC,10.0,Right,3,GK,GK,19,190.5,83.01,2013-01-01,2020-12-31,4.2
G. McAuley,38,Northern Ireland,72,72,2,Rangers FC,23.0,Right,3,CB,DEF,4,190.5,88.9,2018-09-03,2019-12-31,0.765
A. Elmohamady,30,Egypt,72,72,2,Aston Villa,14.0,Right,3,RB,DEF,3,182.88,78.02,2017-07-19,2020-12-31,4.3
A. Maher,24,Netherlands,72,75,2,AZ Alkmaar,10.0,Right,3,LCM,MDF,26,175.26,76.2,2018-09-12,2019-12-31,6.1
T. Necid,28,Czech Republic,72,72,2,ADO Den Haag,9.0,Right,3,ST,ATT,9,190.5,83.91,2018-08-28,2020-12-31,4.8
C. Marshall,33,United States,72,72,2,Seattle Sounders FC,6.0,Left,4,LCB,DEF,14,193.04,86.18,2013-12-12,2019-12-31,1.9
P. Lasogga,26,Germany,72,75,2,Hamburger SV,12.0,Right,4,ST,ATT,10,187.96,88.0,2014-07-04,2019-12-31,6.6
P. Crouch,37,England,72,72,2,Stoke City,25.0,Right,3,ST,ATT,25,200.66,74.84,2011-08-01,2019-12-31,2.1
Rúben Micael,31,Portugal,72,72,2,Vitória de Setúbal,6.0,Right,3,CM,MDF,15,175.26,69.85,2018-07-01,2019-12-31,5.6
S. Gakpé,31,Togo,72,72,2,KSV Cercle Brugge,11.0,Right,3,RM,MDF,6,177.8,78.93,2018-09-10,2020-12-31,4.0
S. Pellissier,39,Italy,72,72,2,Chievo Verona,10.0,Right,4,ST,ATT,31,175.26,76.2,2002-07-01,2019-12-31,1.5
J. Ledley,31,Wales,72,72,2,Derby County,27.0,Left,2,CDM,MDF,16,182.88,73.03,2017-09-20,2019-12-31,4.0
C. Molinaro,34,Italy,72,72,2,Frosinone,11.0,Left,2,LB,DEF,3,182.88,82.1,2018-07-12,2019-12-31,1.6
R. Danzé,31,France,72,72,2,Stade Rennais FC,20.0,Right,3,RB,DEF,29,182.88,73.03,2006-07-01,2019-12-31,3.9
Àngel Rangel,35,Spain,72,72,2,Queens Park Rangers,5.0,Right,3,RB,DEF,22,177.8,82.1,2018-08-15,2019-12-31,1.3
C. Brunt,33,Northern Ireland,72,72,2,West Bromwich Albion,24.0,Left,2,CM,MDF,11,185.42,83.91,2007-08-01,2019-12-31,3.5
Y. Mulumbu,31,DR Congo,72,72,2,Celtic,32.0,Right,4,CDM,MDF,27,175.26,76.2,2018-08-31,2020-12-31,3.8
A. Esswein,28,Germany,72,72,2,Hertha BSC,20.0,Right,3,RM,MDF,7,182.88,84.82,2016-08-26,2020-12-31,5.4
L. Caldirola,27,Italy,72,72,2,SV Werder Bremen,17.0,Left,3,CB,DEF,3,187.96,78.93,2013-07-02,2019-12-31,4.5
M. Erdinç,31,Turkey,72,72,2,Antalyaspor,19.0,Right,3,ST,ATT,66,180.34,83.91,2019-01-31,2019-05-31,0.0
D. Kombarov,31,Russia,72,72,2,Spartak Moscow,1.0,Left,2,LB,DEF,23,182.88,72.12,2010-08-01,2020-12-31,4.3
F. Coloccini,36,Argentina,72,72,2,San Lorenzo de Almagro,10.0,Right,4,CB,DEF,32,182.88,83.01,2016-07-06,2019-12-31,0.638
S. Nakamura,40,Japan,72,72,3,Júbilo Iwata,4.0,Left,3,CAM,MDF,10,177.8,71.21,2017-01-10,2021-12-31,0.0
M. González,37,Argentina,72,72,2,Club Atlético Colón,8.0,Right,4,LM,MDF,15,175.26,79.83,2018-01-26,2018-12-31,1.6
G. Gillet,34,Belgium,72,72,2,Racing Club de Lens,8.0,Right,3,CDM,MDF,27,185.42,78.93,2018-08-02,2019-12-31,1.7
O. John,26,Netherlands,72,72,2,Vitória Guimarães,8.0,Right,4,LM,MDF,30,177.8,72.12,2018-07-21,2021-12-31,7.0
B. Ketkeophomphone,28,France,72,72,2,AJ Auxerre,7.0,Right,4,RM,MDF,23,180.34,71.21,2018-08-31,2019-12-31,5.8
A. Matri,33,Italy,72,72,2,Sassuolo,35.0,Right,3,ST,ATT,10,182.88,79.83,2016-08-16,2019-12-31,3.3
T. Howard,39,United States,72,72,3,Colorado Rapids,3.0,Right,3,GK,GK,1,190.5,88.0,2016-07-04,2019-12-31,0.305
C. Obasi,32,Nigeria,72,72,2,IF Elfsborg,5.0,Right,3,ST,ATT,34,187.96,78.93,2018-08-11,2018-12-31,3.1
Varela,33,Portugal,72,72,2,Kayserispor,11.0,Right,5,LM,MDF,18,177.8,78.93,2017-01-20,2019-12-31,3.8
E. Hallfreðsson,34,Iceland,72,72,2,Frosinone,12.0,Left,3,LCM,MDF,20,185.42,86.18,2018-07-31,2020-12-31,2.7
N. Bertolo,32,Argentina,72,72,2,Club Atlético Banfield,11.0,Right,3,LM,MDF,8,177.8,74.84,2018-07-23,2021-12-31,3.6
K. Nordfeldt,29,Sweden,72,74,2,Swansea City,16.0,Right,2,GK,GK,22,190.5,84.82,2015-07-01,2020-12-31,5.0
J. Okore,25,Denmark,72,76,2,Aalborg BK,10.0,Right,3,RCB,DEF,5,182.88,79.83,2017-07-07,2020-12-31,4.5
G. Charbonnier,29,France,72,72,2,Stade Brestois 29,7.0,Right,3,ST,ATT,10,187.96,79.83,2017-07-13,2019-12-31,5.4
S. Naismith,31,Scotland,72,72,2,Heart of Midlothian,21.0,Right,3,CAM,MDF,23,177.8,72.12,2019-01-31,2019-06-30,0.0
M. Schmiedebach,29,Germany,72,72,2,1. FC Union Berlin,22.0,Right,4,CDM,MDF,24,170.18,69.85,2019-01-31,2020-06-30,0.0
S. Scuffet,22,Italy,72,82,2,Udinese,11.0,Right,2,GK,GK,22,190.5,78.02,2013-07-01,2022-12-31,7.7
S. Jung,28,Germany,72,72,2,VfL Wolfsburg,27.0,Right,4,RB,DEF,24,177.8,72.12,2014-07-01,2019-12-31,4.2
J. Morrison,32,Scotland,72,72,2,West Bromwich Albion,24.0,Right,3,LCM,MDF,7,177.8,63.96,2007-08-07,2019-12-31,4.6
R. Vargas,31,Venezuela,72,72,2,Newcastle Jets,4.0,Right,4,CAM,MDF,10,175.26,69.85,2017-09-15,2019-12-31,3.4
G. Barry,37,England,72,72,2,West Bromwich Albion,16.0,Left,3,CDM,MDF,18,182.88,78.02,2017-08-15,2019-12-31,0.808
N. Boilesen,26,Denmark,72,74,2,FC København,14.0,Left,3,LB,DEF,20,185.42,74.84,2016-08-25,2023-12-31,4.2
J. Morávek,28,Czech Republic,72,72,2,FC Augsburg,18.0,Right,3,CM,MDF,14,180.34,77.11,2012-07-01,2020-12-31,5.2
P. Da Silva,38,Paraguay,72,72,2,Free Agent,0.0,Right,3,RCB,DEF,4,180.34,76.2,2019-01-31,2018-12-31,0.0
Salva Sevilla,34,Spain,72,72,2,RCD Mallorca,8.0,Right,3,LCM,MDF,8,177.8,71.21,2017-08-28,2020-12-31,2.3
T. Zengin,34,Turkey,72,72,2,Beşiktaş JK,23.0,Right,1,GK,GK,29,193.04,89.81,2013-08-01,2019-12-31,2.4
A. Al Habsi,36,Oman,72,72,2,Al Hilal,12.0,Right,2,GK,GK,26,193.04,92.99,2017-07-17,2020-12-31,0.723
H. Kiyotake,28,Japan,72,72,2,Cerezo Osaka,7.0,Right,3,RM,MDF,10,172.72,66.22,2017-02-01,2022-12-31,3.9
D. Maroh,31,Slovenia,72,72,2,KFC Uerdingen 05,6.0,Right,2,LCB,DEF,32,185.42,84.82,2018-09-19,2021-12-31,3.0
R. Bobadilla,31,Paraguay,72,72,2,Argentinos Juniors,11.0,Right,3,ST,ATT,25,177.8,91.17,2018-07-01,2021-12-31,4.0
Yeom Ki Hun,35,Korea Republic,72,72,2,Suwon Samsung Bluewings,6.0,Left,3,ST,ATT,26,182.88,78.02,2010-01-01,2018-12-31,1.8
E. Prib,28,Russia,72,72,2,Hannover 96,24.0,Left,3,LM,MDF,7,180.34,77.11,2013-07-01,2019-12-31,5.7
Rui Fonte,28,Portugal,72,72,2,LOSC Lille,41.0,Right,3,ST,ATT,10,180.34,73.03,2019-01-31,2019-06-30,0.0
C. Jullien,25,France,72,76,2,Toulouse Football Club,17.0,Right,3,LCB,DEF,6,195.58,88.0,2016-06-14,2021-12-31,7.0
N. Jelavić,32,Croatia,72,72,2,Guizhou Hengfeng FC,13.0,Right,4,RS,ATT,11,187.96,88.0,2018-01-31,2020-12-31,5.3
J. Carrizo,34,Argentina,72,72,2,Monterrey,22.0,Right,3,GK,GK,22,187.96,87.09,2017-07-01,2019-12-31,2.1
F. Peluso,34,Italy,72,72,2,Sassuolo,30.0,Left,3,LB,DEF,13,187.96,82.1,2014-07-04,2020-12-31,1.5
M. Oršić,25,Croatia,72,74,2,Dinamo Zagreb,1.0,Right,4,LM,MDF,99,177.8,68.95,2018-07-01,2022-12-31,8.6
R. Green,38,England,72,72,2,Chelsea,28.0,Right,3,GK,GK,31,187.96,92.08,2018-07-26,2019-12-31,0.389
S. Downing,33,England,72,72,2,Middlesbrough,36.0,Left,3,RW,ATT,19,180.34,63.96,2015-07-16,2019-12-31,3.6
Z. Stieber,29,Hungary,71,71,2,DC United,6.0,Left,3,RM,MDF,18,175.26,67.13,2017-08-08,2019-12-31,3.5
S. Berahino,24,Burundi,71,76,2,Stoke City,25.0,Right,4,LW,ATT,19,180.34,82.1,2017-01-20,2022-12-31,6.3
O. Skúlason,35,Iceland,71,71,2,Free Agent,0.0,Right,4,CDM,MDF,16,182.88,81.19,2019-01-31,2018-12-31,0.0
L. Memushaj,31,Albania,71,71,2,Pescara,4.0,Right,4,LCM,MDF,8,175.26,69.85,2015-08-03,2021-12-31,3.1
R. Riou,30,France,71,71,2,Sporting de Charleroi,7.0,Right,1,GK,GK,69,187.96,81.19,2018-08-13,2020-12-31,2.3
Jung Sung Ryong,33,Korea Republic,71,71,2,Kawasaki Frontale,5.0,Right,3,GK,GK,1,190.5,89.81,2016-01-01,2019-12-31,1.6
M. Pavone,36,Argentina,71,71,2,Estudiantes de La Plata,9.0,Right,3,ST,ATT,16,180.34,81.19,2017-07-01,2019-12-31,1.3
I. Bangoura,33,Guinea,71,71,2,Al Raed,15.0,Right,3,ST,ATT,10,175.26,73.03,2016-01-19,2020-12-31,2.5
F. Macheda,26,Italy,71,72,2,Panathinaikos FC,1.0,Right,3,ST,ATT,9,182.88,73.03,2018-09-03,2021-12-31,6.4
D. Fletcher,34,Scotland,71,71,2,Stoke City,26.0,Right,3,CM,MDF,24,182.88,83.01,2017-06-01,2019-12-31,2.2
A. Cole,37,England,71,71,3,LA Galaxy,4.0,Left,2,LB,DEF,3,175.26,66.22,2016-01-27,2018-12-31,0.405
W. Routledge,33,England,71,71,2,Swansea City,18.0,Right,2,RM,MDF,15,170.18,77.11,2011-08-01,2019-12-31,2.7
Hwang Ui Jo,25,Korea Republic,71,74,2,Gamba Osaka,9.0,Right,4,ST,ATT,11,182.88,73.03,2017-07-01,2019-12-31,4.0
G. Lux,36,Argentina,71,71,2,River Plate,7.0,Right,2,GK,GK,14,185.42,77.11,2017-06-27,2020-12-31,0.455
M. Lustig,31,Sweden,71,71,2,Celtic,28.0,Right,3,RB,DEF,2,187.96,78.02,2012-01-01,2019-12-31,2.8
A. Uchida,30,Japan,71,71,2,Kashima Antlers,8.0,Right,2,RB,DEF,2,175.26,69.85,2018-01-03,2020-12-31,2.2
Osmar,30,Spain,71,71,2,Cerezo Osaka,5.0,Left,3,CDM,MDF,43,193.04,88.9,2019-01-31,2018-12-31,0.0
J. Mensah,27,Ghana,71,72,2,Columbus Crew SC,5.0,Right,2,RCB,DEF,4,187.96,83.01,2017-01-03,2022-12-31,3.5
A. Nocerino,33,Italy,71,71,2,Benevento,4.0,Right,3,CDM,MDF,23,175.26,74.84,2018-07-08,2020-12-31,1.5
C. Săpunaru,34,Romania,71,71,2,Kayserispor,9.0,Right,3,RCB,DEF,22,187.96,81.19,2017-07-04,2019-12-31,1.5
F. Wiedwald,28,Germany,71,71,2,Eintracht Frankfurt,16.0,Right,2,GK,GK,29,190.5,82.1,2018-07-01,2021-12-31,2.8
C. Jerome,31,England,71,71,2,Göztepe SK,17.0,Right,2,ST,ATT,32,185.42,84.82,2018-08-31,2020-12-31,4.3
J. Spector,32,United States,71,71,2,Orlando City SC,5.0,Right,4,CB,DEF,2,182.88,79.83,2017-01-24,2018-12-31,2.0
B. Nivet,41,France,71,71,2,ESTAC Troyes,5.0,Right,3,CAM,MDF,10,177.8,74.84,2012-07-01,2019-12-31,0.0
J. McClean,29,Republic of Ireland,71,71,2,Stoke City,30.0,Left,2,LW,ATT,11,180.34,69.85,2018-07-24,2022-12-31,4.4
Ji Dong Won,27,Korea Republic,71,71,2,FC Augsburg,17.0,Right,4,CF,ATT,22,187.96,81.19,2015-01-01,2019-12-31,4.3
O. Vizcarrondo,34,Venezuela,71,71,2,ESTAC Troyes,6.0,Right,2,CB,DEF,4,190.5,84.82,2017-07-01,2019-12-31,1.3
J. Plašil,36,Czech Republic,71,71,2,FC Girondins de Bordeaux,18.0,Right,5,CM,MDF,18,182.88,71.21,2009-07-08,2019-12-31,1.4
T. Buffel,37,Belgium,71,71,2,SV Zulte-Waregem,8.0,Right,4,RM,MDF,7,175.26,69.85,2018-07-01,2019-12-31,1.2
Tiago,25,Brazil,71,72,2,Jeonbuk Hyundai Motors,8.0,Left,4,ST,ATT,11,180.34,72.12,2018-01-15,2021-12-31,3.9
Manuel da Costa,32,Morocco,71,71,2,Medipol Başakşehir FK,14.0,Right,3,RCB,DEF,27,190.5,83.91,2017-07-21,2019-12-31,2.6
Bruno Alves,36,Portugal,71,71,2,Parma,16.0,Right,3,RCB,DEF,22,187.96,81.19,2018-07-12,2019-12-31,0.585
Chong Te Se,34,Korea DPR,71,71,2,Shimizu S-Pulse,4.0,Right,2,ST,ATT,9,180.34,79.83,2017-02-09,2021-12-31,1.6
G. Tzavellas,30,Greece,71,71,2,Alanyaspor,9.0,Left,3,LCB,DEF,31,182.88,86.18,2017-01-23,2019-12-31,3.5
S. Aigner,30,Germany,71,71,2,KFC Uerdingen 05,6.0,Right,4,ST,ATT,13,182.88,73.03,2018-07-01,2021-12-31,3.2
M. Olsson,30,Sweden,71,71,2,Swansea City,17.0,Left,2,LB,DEF,23,177.8,81.19,2017-01-17,2019-12-31,3.3
M. Gobbi,37,Italy,71,71,2,Parma,16.0,Left,3,LB,DEF,18,182.88,76.2,2018-08-19,2019-12-31,0.486
M. Domizzi,38,Italy,71,71,2,Venezia FC,3.0,Left,3,CB,DEF,6,185.42,79.83,2016-07-01,2019-12-31,0.504
P. Oniangué,29,Congo,71,71,2,Stade Malherbe Caen,14.0,Right,2,CDM,MDF,6,190.5,78.02,2018-07-12,2022-12-31,3.7
F. Balmont,38,France,71,71,2,Dijon FCO,7.0,Right,3,CM,MDF,15,167.64,72.12,2016-07-08,2019-12-31,1.5
Y. Endo,38,Japan,71,71,3,Gamba Osaka,6.0,Right,3,RCM,MDF,7,177.8,74.84,2001-01-02,2021-12-31,0.406
D. Contento,28,Germany,71,71,2,Fortuna Düsseldorf,18.0,Left,3,LB,DEF,26,177.8,74.84,2018-07-01,2020-12-31,3.4
S. Padoin,34,Italy,71,71,2,Cagliari,18.0,Right,3,RB,DEF,20,177.8,73.03,2016-07-02,2019-12-31,1.1
B. Oviedo,28,Costa Rica,71,71,2,Sunderland,9.0,Left,3,LB,DEF,3,172.72,69.85,2017-01-30,2020-12-31,3.3
K. Großkreutz,29,Germany,71,71,2,KFC Uerdingen 05,6.0,Right,3,RB,DEF,6,185.42,77.11,2018-07-05,2021-12-31,2.6
D. Gastaldello,35,Italy,71,71,2,Brescia,2.0,Right,3,LCB,DEF,5,185.42,77.11,2017-08-26,2019-12-31,0.853
J. Walters,34,Republic of Ireland,71,71,2,Ipswich Town,33.0,Right,3,ST,ATT,39,182.88,78.93,2019-01-31,2018-12-31,0.0
Z. Kuzmanović,30,Serbia,71,71,2,FC Basel 1893,17.0,Right,3,CM,MDF,8,185.42,79.83,2015-07-01,2023-12-31,3.3
M. Lacen,34,Algeria,71,71,2,Málaga CF,7.0,Left,3,CDM,MDF,6,175.26,73.94,2018-02-02,2019-12-31,1.2
Adriano,30,Brazil,71,71,2,Jeonbuk Hyundai Motors,9.0,Right,3,ST,ATT,32,170.18,63.96,2018-01-24,2022-12-31,3.0
J. Féret,35,France,71,71,2,AJ Auxerre,4.0,Right,4,CAM,MDF,25,187.96,76.2,2018-08-10,2019-12-31,1.8
P. Armero,31,Colombia,71,71,2,América de Cali,2.0,Left,2,LB,DEF,7,175.26,73.03,2018-01-13,2018-12-31,2.1
M. Martin,30,France,71,71,2,Stade de Reims,12.0,Right,4,CAM,MDF,8,170.18,68.04,2017-08-14,2019-12-31,4.5
J. Callsen-Bracker,33,Germany,71,71,2,FC Augsburg,14.0,Right,3,CB,DEF,18,187.96,83.91,2011-01-01,2019-12-31,1.6
R. Hilbert,33,Germany,71,71,2,SpVgg Greuther Fürth,7.0,Right,3,RB,DEF,19,182.88,79.83,2017-10-06,2019-12-31,1.4
Fábio,27,Brazil,71,71,2,FC Nantes,15.0,Right,4,LB,DEF,2,172.72,64.86,2018-07-18,2021-12-31,3.7
M. Dawson,34,England,71,71,2,Nottingham Forest,27.0,Right,3,CB,DEF,20,187.96,76.2,2018-07-01,2020-12-31,1.4
O. Pérez,45,Mexico,71,71,2,Pachuca,8.0,Right,3,GK,GK,21,172.72,74.84,1991-06-01,2021-12-31,0.272
A. Hutton,33,Scotland,70,70,2,Aston Villa,10.0,Right,3,RB,DEF,21,185.42,73.03,2011-08-01,2019-12-31,1.3
R. Ziegler,32,Switzerland,70,70,2,FC Dallas,5.0,Left,3,LCB,DEF,3,182.88,79.83,2018-01-03,2019-12-31,1.5
L. Castaignos,25,Netherlands,70,73,2,Sporting CP,8.0,Right,2,ST,ATT,30,187.96,78.02,2016-08-28,2019-12-31,4.7
C. Chantôme,30,France,70,70,2,Red Star FC,4.0,Right,3,CAM,MDF,26,180.34,74.84,2018-09-07,2021-12-31,2.9
C. Gardner,31,England,70,70,2,Birmingham City,16.0,Right,3,CM,MDF,8,175.26,81.19,2017-07-01,2020-12-31,2.9
D. Damjanović,36,Montenegro,70,70,2,Suwon Samsung Bluewings,5.0,Right,4,RW,ATT,10,187.96,81.19,2018-01-05,2021-12-31,0.781
F. Klein,31,Austria,70,70,2,FK Austria Wien,9.0,Right,3,RB,DEF,17,182.88,72.12,2017-08-23,2020-12-31,1.7
A. Isaksson,36,Sweden,70,70,2,Djurgårdens IF,2.0,Right,2,GK,GK,1,195.58,77.11,2016-08-11,2018-12-31,0.3
C. Adam,32,Scotland,70,70,2,Stoke City,23.0,Left,3,CM,MDF,16,185.42,83.01,2012-08-31,2019-12-31,2.6
M. Coutadeur,32,France,70,70,2,AC Ajaccio,4.0,Right,4,LDM,MDF,6,170.18,68.95,2017-06-08,2019-12-31,1.8
W. Grigg,26,Northern Ireland,70,71,2,Wigan Athletic,30.0,Right,3,ST,ATT,9,180.34,69.85,2015-07-14,2020-12-31,4.2
Javi Márquez,32,Spain,70,70,2,Gimnàstic de Tarragona,6.0,Left,2,LCM,MDF,6,177.8,72.12,2018-01-09,2020-12-31,2.1
B. Safari,33,Sweden,70,70,2,Malmö FF,4.0,Left,2,LCB,DEF,4,180.34,73.94,2016-07-15,2020-12-31,0.878
Nenê,34,Brazil,70,70,2,Moreirense FC,5.0,Right,3,ST,ATT,11,182.88,78.02,2018-08-07,2019-12-31,1.9
M. Wasilewski,38,Poland,70,70,2,Wisła Kraków,3.0,Right,2,RCB,DEF,27,185.42,88.0,2017-11-18,2019-12-31,0.324
I. Uche,34,Nigeria,70,70,2,Gimnàstic de Tarragona,6.0,Right,3,RS,ATT,8,172.72,69.85,2016-08-10,2019-12-31,1.5
D. Dessena,31,Italy,70,70,2,Cagliari,17.0,Right,3,LCM,MDF,4,182.88,74.84,2012-01-01,2019-12-31,2.6
J. Gillet,39,Belgium,70,70,2,Standard de Liège,4.0,Left,2,GK,GK,1,180.34,86.18,2016-07-11,2020-12-31,0.18
F. Zuculini,27,Argentina,70,70,2,Club Atlético Colón,8.0,Right,3,RCM,MDF,18,175.26,68.04,2018-07-25,2021-12-31,2.7
Nino,38,Spain,70,70,2,Elche CF,4.0,Right,4,ST,ATT,7,170.18,68.04,2016-08-19,2019-12-31,0.969
N. Dyer,30,England,70,70,2,Swansea City,16.0,Right,3,RM,MDF,12,167.64,62.14,2009-06-02,2020-12-31,3.2
L. Cattermole,30,England,70,70,2,Sunderland,8.0,Right,3,CDM,MDF,6,177.8,76.2,2009-08-01,2021-12-31,2.3
A. Putsila,31,Belarus,70,70,2,MKE Ankaragücü,12.0,Right,4,CAM,MDF,15,180.34,73.94,2017-08-15,2020-12-31,3.1
C. Bovo,35,Italy,70,70,2,Lecce,2.0,Right,3,CB,DEF,31,180.34,78.93,2018-09-12,2019-12-31,0.659
S. Bassong,31,Cameroon,70,70,2,Peterborough United,7.0,Left,3,CB,DEF,27,187.96,73.03,2018-10-25,2019-12-31,2.1
S. Manolev,32,Bulgaria,70,70,2,Free Agent,0.0,Right,3,RB,DEF,16,185.42,78.93,2019-01-31,2018-12-31,0.0
A. Letellier,27,France,70,71,2,ESTAC Troyes,9.0,Right,2,GK,GK,1,193.04,92.99,2019-01-31,2019-06-30,0.0
S. Fletcher,31,Scotland,70,70,2,Sheffield Wednesday,17.0,Left,2,ST,ATT,9,185.42,76.2,2016-07-01,2020-12-31,3.0
S. Medojević,27,Serbia,70,70,2,SV Darmstadt 98,10.0,Right,3,LDM,MDF,5,182.88,78.02,2018-01-19,2019-12-31,2.4
G. Pinzi,37,Italy,70,70,2,Padova,2.0,Right,3,LCM,MDF,11,180.34,76.2,2017-08-31,2019-12-31,0.372
N. Taylor,29,Wales,70,70,2,Aston Villa,11.0,Left,3,LB,DEF,3,175.26,74.84,2017-01-31,2021-12-31,2.6
B. Bjarnason,30,Iceland,70,70,2,Aston Villa,11.0,Right,4,LM,MDF,8,182.88,77.11,2017-01-25,2020-12-31,3.1
A. Budimir,26,Croatia,70,70,2,Crotone,3.0,Left,4,RS,ATT,17,190.5,74.84,2018-07-01,2020-12-31,3.1
M. Bodmer,35,France,70,70,2,Amiens SC,8.0,Right,4,CAM,MDF,24,190.5,89.81,2017-07-01,2020-12-31,1.5
A. Ignjovski,27,Serbia,70,70,2,1. FC Magdeburg,8.0,Right,4,RB,DEF,18,175.26,71.21,2018-07-01,2020-12-31,2.3
K. Sigþórsson,28,Iceland,70,70,2,FC Nantes,16.0,Right,3,ST,ATT,31,187.96,87.09,2015-07-02,2020-12-31,3.5
A. Cissokho,30,France,70,70,2,Antalyaspor,9.0,Left,2,LB,DEF,26,180.34,78.93,2018-07-23,2020-12-31,2.6
H. Campagnaro,38,Argentina,70,70,2,Pescara,2.0,Right,3,LCB,DEF,2,180.34,84.82,2015-08-31,2021-12-31,0.372
Lee Chung Yong,29,Korea Republic,70,70,2,VfL Bochum 1848,11.0,Right,3,CAM,MDF,11,180.34,68.04,2018-09-06,2020-12-31,2.8
G. Whelan,34,Republic of Ireland,70,70,2,Aston Villa,10.0,Right,3,CDM,MDF,6,180.34,79.83,2017-07-20,2019-12-31,1.0
S. Allagui,32,Tunisia,70,70,2,FC St. Pauli,11.0,Right,3,ST,ATT,11,177.8,77.11,2017-07-01,2019-12-31,2.3
A. Fathi,33,Egypt,70,70,2,Free Agent,0.0,Right,4,RB,DEF,7,175.26,76.2,2019-01-31,2018-12-31,0.0
A. Tziolis,33,Greece,70,70,2,Al Fayha,11.0,Right,2,CB,DEF,5,190.5,89.81,2017-07-28,2019-12-31,1.2
M. Wilson,30,Republic of Ireland,69,69,2,Bolton Wanderers,5.0,Right,4,CB,DEF,18,187.96,79.83,2018-07-24,2019-12-31,1.5
A. Sobiech,28,Poland,69,69,2,Lechia Gdańsk,5.0,Right,3,ST,ATT,90,185.42,81.19,2018-08-09,2021-12-31,1.5
J. Olsson,35,Sweden,69,69,2,Djurgårdens IF,2.0,Left,3,RCB,DEF,13,193.04,83.91,2017-03-23,2018-12-31,0.313
M. Al Sahlawi,31,Saudi Arabia,69,69,2,Al Nassr,18.0,Right,3,ST,ATT,10,177.8,73.94,2009-06-27,2019-12-31,1.6
