Name,Age,Nationality,Overall,Potential,Value (M_EUR),International Reputation,Club,Wage (K_EUR),Preferred Foot,Weak Foot,Position,Position_Group,Jersey Number,Height (cm),Weight (kg),Joined,Contract Valid Until,Release Clause (M_EUR)
J. Keatings,26,Scotland,59,62,0.2,1,Hamilton Academical FC,1.0,Right,3,CAM,MDF,10,177.8,69.85,2018-08-31,2020-12-31,0.365
P. Di Nardo,28,Switzerland,59,60,0.14,1,Neuchâtel Xamax,1.0,Right,3,RDM,MDF,4,175.26,71.21,2014-07-04,2019-12-31,0.214
A. Baroan,18,France,59,75,0.325,1,Chamois Niortais Football Club,1.0,Left,3,ST,ATT,33,187.96,78.02,2018-07-01,2021-12-31,0.772
C. Lattanzio,20,Argentina,59,70,0.27,1,Estudiantes de La Plata,2.0,Left,3,LM,MDF,30,170.18,63.96,2017-11-24,2020-12-31,0.459
M. Candlin,18,England,59,75,0.325,1,Blackburn Rovers,1.0,Right,3,ST,ATT,39,182.88,73.94,2019-01-31,2019-01-01,0.0
R. Menayese,20,Wales,59,65,0.18,1,Bristol Rovers,1.0,Right,3,CB,DEF,27,190.5,79.83,2017-06-01,2019-12-31,0.351
J. Thompson,21,Northern Ireland,59,73,0.35,1,Blackpool,1.0,Left,3,CAM,MDF,15,175.26,69.85,2018-07-01,2020-12-31,0.831
H. Smith,23,England,59,66,0.22,1,Macclesfield Town,2.0,Right,3,ST,ATT,10,187.96,84.82,2018-07-04,2019-12-31,0.429
Liu Ruofan,19,China PR,59,79,0.325,1,Shanghai Greenland Shenhua FC,1.0,Right,4,RM,MDF,36,187.96,74.84,2017-01-01,2019-12-31,1.0
D. Jajic,19,Sweden,59,69,0.24,1,Hammarby IF,1.0,Right,3,CM,MDF,17,175.26,69.85,2015-01-01,2018-12-31,0.348
L. Fesser,23,Germany,59,65,0.18,1,SC Paderborn 07,2.0,Right,2,CB,DEF,30,193.04,78.93,2017-07-01,2019-12-31,0.315
J. Brown,20,England,59,69,0.22,1,Livingston FC,2.0,Right,3,RB,DEF,25,177.8,78.93,2019-01-31,2019-01-07,0.0
M. Nilor,20,France,59,71,0.28,1,FC Girondins de Bordeaux,4.0,Right,2,ST,ATT,32,180.34,79.83,2018-07-01,2021-12-31,0.588
I. Mensah,23,Ghana,59,67,0.23,1,IK Start,1.0,Right,2,LW,ATT,8,180.34,74.84,2018-08-15,2019-12-31,0.334
V. Fernández,19,Chile,59,73,0.3,1,Unión La Calera,1.0,Left,3,LB,DEF,30,180.34,66.22,2019-01-31,2018-12-31,0.0
D. Richards,24,Wales,59,65,0.16,1,Crewe Alexandra,2.0,Right,2,GK,GK,13,180.34,78.02,2015-07-28,2019-12-31,0.312
H. Castegren,22,Sweden,59,69,0.22,1,IFK Norrköping,1.0,Right,3,CB,DEF,2,182.88,82.1,2015-01-01,2023-12-31,0.319
I. Oda,19,Japan,59,74,0.3,1,Kashima Antlers,1.0,Right,4,LB,DEF,23,172.72,68.04,2017-02-01,2021-12-31,0.578
L. Cacace,17,New Zealand,59,73,0.27,1,Wellington Phoenix,1.0,Right,3,LWB,DEF,13,170.18,66.22,2016-07-01,2020-12-31,0.506
E. Veiga,21,Luxembourg,59,69,0.22,1,Eintracht Braunschweig,1.0,Left,3,CDM,MDF,29,182.88,72.12,2018-07-01,2019-12-31,0.363
R. Cornwall,23,Republic of Ireland,59,64,0.18,1,Bohemian FC,1.0,Right,2,RCB,DEF,5,182.88,86.18,2016-12-09,2019-12-31,0.293
J. Mbom,18,Germany,59,78,0.325,1,SV Werder Bremen,2.0,Right,3,CM,MDF,34,177.8,73.94,2018-07-01,2021-12-31,0.756
S. van Dijck,17,Netherlands,59,72,0.23,1,VVV-Venlo,1.0,Right,3,CB,DEF,30,193.04,79.83,2017-07-01,2019-12-31,0.477
D. Gremsl,25,Austria,59,62,0.2,1,FSV Zwickau,1.0,Right,3,CF,ATT,23,170.18,64.86,2018-01-01,2019-12-31,0.305
M. Bevan,21,New Zealand,59,69,0.0,1,Free Agent,0.0,Right,3,ST,ATT,17,182.88,77.11,2019-01-31,2018-12-31,0.0
S. Friede,20,Germany,59,75,0.35,1,Hertha BSC,3.0,Right,3,CM,MDF,26,182.88,83.01,2018-01-18,2019-12-31,0.814
A. Guiffrey,20,Argentina,59,70,0.27,1,Patronato,2.0,Right,3,RM,MDF,40,175.26,68.95,2018-01-19,2020-12-31,0.446
M. Sætra,21,Norway,58,64,0.13,1,Strømsgodset IF,1.0,Right,3,GK,GK,40,198.12,78.02,2016-04-05,2020-12-31,0.189
H. Magnetti,20,France,58,68,0.2,1,Stade Brestois 29,1.0,Left,3,CM,MDF,27,172.72,72.12,2018-07-01,2021-12-31,0.39
S. Abraham,27,Sweden,58,59,0.15,1,IFK Göteborg,1.0,Left,3,ST,ATT,16,177.8,73.94,2018-08-08,2021-12-31,0.199
G. Buon,20,France,58,68,0.18,1,Stade Brestois 29,1.0,Right,3,CB,DEF,4,185.42,78.93,2018-07-01,2019-12-31,0.351
D. Morrissey,24,Republic of Ireland,58,62,0.17,1,Limerick FC,1.0,Right,3,ST,ATT,9,177.8,71.21,2017-12-01,2018-12-31,0.276
G. Akkan,19,Turkey,58,75,0.25,1,Yeni Malatyaspor,1.0,Right,3,CB,DEF,4,177.8,69.85,2018-01-18,2021-12-31,0.656
L. Espinoza,25,Chile,58,60,0.16,1,Deportes Iquique,1.0,Right,3,ST,ATT,9,180.34,82.1,2017-06-14,2018-12-31,0.228
J. Requena,22,Argentina,58,69,0.22,1,Club Deportes Temuco,1.0,Right,3,CAM,MDF,10,175.26,76.2,2018-07-27,2023-12-31,0.341
C. Mbulu,21,England,58,69,0.19,1,Motherwell,1.0,Right,3,CB,DEF,21,187.96,86.18,2018-08-10,2019-12-31,0.371
G. Cuomo,20,Italy,58,72,0.25,1,Crotone,1.0,Right,2,LCB,DEF,3,190.5,78.93,2016-07-01,2020-12-31,0.556
A. Gürleyen,19,Germany,58,75,0.25,1,1. FSV Mainz 05,1.0,Right,3,CB,DEF,31,193.04,89.81,2018-07-01,2022-12-31,0.606
L. Jones,22,England,58,65,0.15,1,Luton Town,1.0,Right,2,CB,DEF,28,190.5,74.84,2018-01-31,2020-12-31,0.293
R. Gondoh,21,England,58,65,0.18,1,Colchester United,2.0,Left,3,RM,MDF,23,182.88,74.84,2018-01-03,2019-12-31,0.351
N. Hunziker,22,Switzerland,58,69,0.22,1,FC Thun,2.0,Right,2,ST,ATT,35,180.34,74.84,2017-06-29,2020-12-31,0.363
T. Reithmeir,18,Germany,58,75,0.24,1,1. FC Heidenheim 1846,1.0,Right,3,CB,DEF,34,190.5,87.09,2018-07-01,2019-12-31,0.522
L. Barreiro Martins,18,Luxembourg,58,76,0.26,1,1. FSV Mainz 05,2.0,Right,3,CM,MDF,35,175.26,64.86,2018-07-01,2022-12-31,0.631
J. Clarke,28,England,58,58,0.1,1,Bristol Rovers,2.0,Right,3,RB,DEF,15,182.88,83.91,2015-06-11,2019-12-31,0.175
Zheng Tao,32,China PR,58,58,0.07,1,Chongqing Dangdai Lifan FC SWM Team,1.0,Right,3,RB,DEF,6,182.88,74.84,2017-01-04,2019-12-31,0.151
M. Guehi,17,England,58,78,0.23,1,Chelsea,4.0,Right,2,CB,DEF,53,182.88,74.84,2017-07-13,2020-12-31,0.656
R. Prieto,21,Mexico,58,68,0.21,1,Tiburones Rojos de Veracruz,1.0,Right,2,CAM,MDF,26,170.18,60.78,2018-07-01,2021-12-31,0.389
I. Meite,21,England,58,68,0.21,1,Cardiff City,5.0,Left,2,ST,ATT,27,187.96,72.12,2017-01-09,2019-12-31,0.462
A. Amade,18,Germany,58,77,0.23,1,TSG 1899 Hoffenheim,2.0,Right,3,RWB,DEF,41,170.18,63.05,2018-01-17,2022-12-31,0.535
L. Krüger,18,Germany,58,72,0.26,1,RB Leipzig,3.0,Right,3,ST,ATT,38,187.96,77.11,2018-07-01,2019-12-31,0.605
K. Balogiannis,19,Greece,58,74,0.25,1,PAOK,1.0,Left,3,CDM,MDF,53,177.8,71.21,2017-07-01,2021-12-31,0.681
F. Due,25,Denmark,58,61,0.11,1,Randers FC,1.0,Left,2,GK,GK,22,187.96,83.01,2016-06-20,2019-12-31,0.146
L. Saxton,28,England,58,59,0.1,1,GIF Sundsvall,1.0,Right,2,GK,GK,1,190.5,88.0,2015-02-09,2018-12-31,0.133
C. James,20,England,58,72,0.25,1,Colchester United,2.0,Right,3,CB,DEF,17,182.88,76.2,2015-07-15,2023-12-31,0.594
M. Rafique,25,India,58,61,0.0,1,Free Agent,0.0,Right,3,CM,MDF,8,172.72,67.13,2019-01-31,2018-12-31,0.0
P. Cherrie,34,Scotland,58,58,0.05,1,Derry City,1.0,Right,3,GK,GK,1,187.96,76.2,2018-12-05,2019-12-31,0.078
E. Stokes,22,Republic of Ireland,58,69,0.22,1,Bohemian FC,1.0,Left,3,ST,ATT,28,172.72,69.85,2018-02-15,2018-12-31,0.385
S. Al Hamdan,26,Saudi Arabia,58,59,0.12,1,Al Hazem,2.0,Left,3,LB,DEF,12,172.72,62.14,2017-06-10,2020-12-31,0.207
C. Moya,20,Chile,58,73,0.25,1,San Luis de Quillota,1.0,Right,3,RDM,MDF,6,170.18,64.86,2019-01-31,2018-12-31,0.0
A. Xhemajli,20,Kosovo,58,73,0.25,1,Neuchâtel Xamax,1.0,Left,3,CB,DEF,27,190.5,81.19,2017-06-30,2019-12-31,0.623
A. Buxton,26,England,58,61,0.13,1,Tranmere Rovers,2.0,Right,3,LB,DEF,2,185.42,81.19,2017-02-01,2019-12-31,0.237
M. Gillesphey,22,England,58,65,0.15,1,Carlisle United,2.0,Left,3,LB,DEF,12,180.34,69.85,2018-07-01,2020-12-31,0.293
G. Banaziak,21,France,58,70,0.18,1,Amiens SC,1.0,Right,2,GK,GK,30,182.88,68.04,2018-07-01,2019-12-31,0.396
A. Singh,25,India,58,62,0.0,1,Free Agent,0.0,Right,1,GK,GK,16,185.42,81.19,2019-01-31,2018-12-31,0.0
D. Sváček,21,Czech Republic,58,65,0.13,1,Viktoria Plzeň,1.0,Right,3,GK,GK,29,193.04,84.82,2016-07-01,2019-12-31,0.312
D. Sauerland,21,Germany,58,67,0.17,1,Eintracht Braunschweig,1.0,Right,3,RB,DEF,2,180.34,72.12,2018-07-01,2020-12-31,0.281
G. Kelly,21,Republic of Ireland,58,67,0.2,1,Dundalk,1.0,Right,3,ST,ATT,45,187.96,77.11,2018-07-02,2020-12-31,0.35
Y. Fujita,35,Japan,58,58,0.03,1,Júbilo Iwata,1.0,Right,3,CB,DEF,33,180.34,76.2,2011-01-01,2021-12-31,0.038
S. Duke-McKenna,17,England,58,74,0.25,1,Bolton Wanderers,1.0,Right,3,RM,MDF,43,170.18,64.86,2018-07-01,2021-12-31,0.631
D. Mosquera,22,Colombia,58,66,0.18,1,Itagüí Leones FC,1.0,Right,3,CM,MDF,6,190.5,86.18,2018-02-01,2023-12-31,0.279
K. Majić,20,Croatia,58,72,0.28,1,Fortuna Düsseldorf,3.0,Right,3,ST,ATT,36,180.34,74.84,2017-07-01,2020-12-31,0.679
A. Al Ghamdi,23,Saudi Arabia,58,64,0.13,1,Al Raed,2.0,Left,2,GK,GK,91,177.8,73.03,2018-07-31,2020-12-31,0.241
M. Real,18,United States,58,76,0.23,1,Philadelphia Union,1.0,Left,3,LB,DEF,32,180.34,73.03,2018-01-18,2021-12-31,0.489
F. Schwarzholz,18,Germany,58,73,0.24,1,FC Augsburg,1.0,Right,3,CDM,MDF,40,180.34,74.84,2018-08-28,2022-12-31,0.558
A. Majrashi,22,Saudi Arabia,58,67,0.17,1,Ettifaq FC,3.0,Right,2,CDM,MDF,20,165.1,58.06,2017-01-01,2022-12-31,0.315
E. Maceira,22,Venezuela,58,66,0.19,1,SD Huesca,3.0,Left,4,LW,ATT,32,177.8,68.95,2018-08-21,2019-12-31,0.456
Pei Shuai,25,China PR,58,61,0.16,1,Tianjin Quanjian FC,3.0,Left,3,CM,MDF,6,185.42,78.93,2017-06-22,2021-12-31,0.356
D. Nizic,23,Australia,58,65,0.13,1,Western Sydney Wanderers,1.0,Left,2,GK,GK,1,195.58,77.11,2018-07-04,2020-12-31,0.189
F. Al Habib,20,Saudi Arabia,58,72,0.23,1,Al Shabab,2.0,Right,2,GK,GK,40,180.34,68.95,2017-07-01,2020-12-31,0.523
J. Archer,24,England,58,61,0.16,1,Bury,2.0,Right,3,ST,ATT,17,190.5,83.01,2018-07-12,2020-12-31,0.292
Li Guang,27,China PR,58,60,0.12,1,Changchun Yatai FC,2.0,Right,3,CDM,MDF,32,175.26,73.94,2012-01-01,2020-12-31,0.267
E. Osadebe,21,Republic of Ireland,58,62,0.17,1,Cambridge United,2.0,Right,3,CM,MDF,15,187.96,71.21,2017-07-01,2019-12-31,0.31
Du Wenyang,28,China PR,58,58,0.1,1,Hebei China Fortune FC,2.0,Right,3,RB,DEF,16,182.88,74.84,2018-01-01,2018-12-31,0.215
B. Singh,31,India,58,58,0.0,1,Free Agent,0.0,Right,3,ST,ATT,10,180.34,71.21,2019-01-31,2018-12-31,0.0
E. Granat,22,Sweden,58,65,0.18,1,GIF Sundsvall,1.0,Right,3,CM,MDF,26,172.72,60.78,2014-01-01,2018-12-31,0.261
V. Cordoba,30,Colombia,58,58,0.09,1,Itagüí Leones FC,1.0,Right,3,CDM,MDF,17,180.34,81.19,2018-07-09,2021-12-31,0.122
L. Schelenz,19,Germany,58,70,0.2,1,KFC Uerdingen 05,1.0,Left,2,CDM,MDF,3,182.88,69.85,2018-07-01,2019-12-31,0.33
A. Morley,18,England,58,72,0.26,1,Rochdale,1.0,Right,3,CM,MDF,28,182.88,72.12,2016-08-01,2019-12-31,0.618
M. Nikolić,20,Sweden,58,65,0.18,1,IF Brommapojkarna,1.0,Left,2,ST,ATT,18,182.88,73.03,2017-07-15,2018-12-31,0.261
J. Pestaña,20,Colombia,58,72,0.25,1,Atlético Huila,1.0,Right,3,RCB,DEF,16,182.88,69.85,2017-05-17,2021-12-31,0.494
E. Dick,23,United States,58,65,0.13,1,Sporting Kansas City,1.0,Right,2,GK,GK,18,195.58,92.99,2018-02-12,2018-12-31,0.221
B. Williams,35,England,58,58,0.03,1,Bolton Wanderers,1.0,Right,2,GK,GK,27,187.96,86.18,2018-08-03,2019-12-31,0.057
J. Tilley,20,England,58,74,0.28,1,Brighton & Hove Albion,4.0,Left,2,CAM,MDF,43,170.18,66.22,2015-03-26,2020-12-31,0.707
Liu Yingchen,25,China PR,58,59,0.15,1,Dalian YiFang FC,2.0,Right,2,CM,MDF,21,185.42,77.11,2017-02-20,2021-12-31,0.334
C. Antwi,18,Ghana,58,71,0.2,1,FC Nordsjælland,1.0,Left,3,LWB,DEF,38,170.18,69.85,2018-07-01,2021-12-31,0.375
J. Albrecht,20,Germany,58,65,0.13,1,SV Wehen Wiesbaden,1.0,Right,2,GK,GK,19,193.04,88.9,2016-07-01,2019-12-31,0.215
J. Sands,17,United States,58,75,0.23,1,New York City FC,1.0,Right,3,CDM,MDF,16,180.34,73.03,2017-07-01,2021-12-31,0.489
J. Muñoz,24,Colombia,58,63,0.17,1,Boyacá Chicó FC,1.0,Right,3,CM,MDF,21,167.64,59.87,2018-01-31,2021-12-31,0.242
J. Hoekstra,19,Netherlands,58,69,0.17,1,FC Groningen,1.0,Right,3,GK,GK,31,190.5,74.84,2017-06-28,2020-12-31,0.281
K. Niemczycki,18,Poland,58,73,0.21,1,NAC Breda,1.0,Right,3,GK,GK,26,193.04,83.91,2017-07-01,2019-12-31,0.436
M. Al Subaie,22,Saudi Arabia,58,66,0.19,1,Ettifaq FC,3.0,Right,4,LM,MDF,29,182.88,68.04,2014-07-01,2023-12-31,0.352
Park Ji Min,18,Korea Republic,58,74,0.21,1,Suwon Samsung Bluewings,1.0,Right,3,GK,GK,29,187.96,86.18,2018-04-20,2021-12-31,0.394
H. Al Ghamdi,19,Saudi Arabia,58,74,0.27,1,Ettifaq FC,2.0,Right,4,CM,MDF,6,160.02,58.97,2017-12-22,2023-12-31,0.614
S. Ucar,19,Turkey,58,72,0.25,1,DSC Arminia Bielefeld,1.0,Right,3,CDM,MDF,38,175.26,64.86,2018-04-18,2020-12-31,0.556
N. Quindt,21,Germany,58,66,0.14,1,VfL Sportfreunde Lotte,1.0,Right,2,GK,GK,30,182.88,74.84,2018-07-12,2019-12-31,0.231
M. Kahrıman,18,Turkey,58,73,0.26,1,Medipol Başakşehir FK,2.0,Right,3,ST,ATT,31,175.26,62.14,2018-08-01,2023-12-31,0.657
S. Gubari,22,Iraq,58,70,0.23,1,SCR Altach,2.0,Right,3,LM,MDF,15,177.8,67.13,2018-08-03,2019-12-31,0.38
L. Mulaj,19,Switzerland,58,71,0.24,1,Neuchâtel Xamax,1.0,Right,3,CAM,MDF,28,172.72,64.86,2016-10-01,2020-12-31,0.498
Z. Herivaux,22,Haiti,58,69,0.21,1,New England Revolution,1.0,Right,3,CM,MDF,21,185.42,68.04,2015-05-02,2023-12-31,0.347
G. McGregor,19,England,58,72,0.27,1,Crystal Palace,3.0,Right,3,CM,MDF,36,175.26,71.21,2016-07-01,2020-12-31,0.682
T. Campbell,21,England,58,65,0.18,1,Forest Green Rovers,2.0,Right,3,ST,ATT,14,185.42,68.04,2018-07-01,2019-12-31,0.351
K. Kesgin,17,Turkey,58,74,0.25,1,Göztepe SK,2.0,Right,2,CM,MDF,60,177.8,76.2,2018-01-31,2020-12-31,0.656
M. Staniszewski,21,Poland,58,62,0.12,1,Arka Gdynia,1.0,Right,2,GK,GK,97,190.5,79.83,2018-06-26,2020-12-31,0.171
Y. Fortune,19,France,58,68,0.2,1,FC Sion,2.0,Right,3,ST,ATT,25,177.8,76.2,2018-07-01,2022-12-31,0.33
T. Cuello,18,Argentina,58,79,0.29,1,Atlético Tucumán,1.0,Right,3,LM,MDF,28,177.8,63.96,2017-01-01,2022-12-31,0.725
Pedro Gonçalves,20,Portugal,58,74,0.28,1,Wolverhampton Wanderers,6.0,Right,3,CM,MDF,26,172.72,69.85,2017-07-18,2019-12-31,0.707
K. Ayong,20,Czech Republic,58,67,0.2,1,Piast Gliwice,1.0,Right,3,ST,ATT,14,185.42,79.83,2018-09-05,2021-12-31,0.31
L. Italiano,27,Australia,58,60,0.1,1,Newcastle Jets,1.0,Left,2,GK,GK,21,187.96,83.01,2018-09-26,2019-12-31,0.133
J. Powell,19,England,58,73,0.27,1,West Ham United,4.0,Left,3,LM,MDF,50,177.8,68.04,2015-01-13,2019-12-31,0.682
M. Urynowicz,22,Poland,58,64,0.18,1,Górnik Zabrze,1.0,Right,3,ST,ATT,20,187.96,78.02,2015-06-03,2020-12-31,0.279
E. Navarrete,22,Chile,58,67,0.17,1,Audax Italiano,1.0,Left,2,LB,DEF,33,170.18,68.95,2015-01-01,2018-12-31,0.264
T. Vassell,21,England,58,64,0.15,1,Port Vale,2.0,Right,3,CB,DEF,21,182.88,69.85,2018-07-01,2019-12-31,0.293
T. Cordner,19,England,58,68,0.17,1,Bournemouth,3.0,Right,3,CB,DEF,55,180.34,74.84,2017-07-07,2019-12-31,0.357
G. Tryggvason,18,Iceland,58,68,0.19,1,IK Start,1.0,Right,3,RW,ATT,17,182.88,69.85,2018-01-12,2020-12-31,0.276
C. Higuera,17,Mexico,58,72,0.2,1,Club Tijuana,1.0,Right,3,GK,GK,81,182.88,77.11,2016-01-01,2021-12-31,0.465
M. Onuoha,19,Germany,58,68,0.17,1,VfR Aalen,1.0,Right,3,RB,DEF,30,175.26,72.12,2018-07-01,2020-12-31,0.281
A. Bacci,22,Italy,58,66,0.14,1,Ascoli,1.0,Right,1,GK,GK,12,190.5,88.0,2018-08-31,2019-12-31,0.245
J. Hodek,20,Germany,58,68,0.18,1,FSV Zwickau,1.0,Right,3,CDM,MDF,24,177.8,77.11,2016-07-01,2019-12-31,0.297
Y. Letard,19,France,58,71,0.21,1,VfR Aalen,1.0,Right,4,CB,DEF,4,187.96,86.18,2018-07-01,2020-12-31,0.436
Han Xuan,27,China PR,58,59,0.12,1,Henan Jianye FC,2.0,Right,3,CB,DEF,4,193.04,84.82,2018-02-25,2020-12-31,0.267
R. Isomura,27,Japan,58,59,0.12,1,V-Varen Nagasaki,1.0,Right,3,LCM,MDF,38,182.88,73.03,2018-07-30,2021-12-31,0.159
I. Lara,22,Chile,58,64,0.17,1,San Luis de Quillota,1.0,Left,2,LM,MDF,4,175.26,74.84,2016-07-01,2021-12-31,0.264
J. Jaime,20,Argentina,58,67,0.15,1,San Martin de Tucumán,1.0,Right,2,GK,GK,1,177.8,68.95,2017-06-01,2021-12-31,0.248
F. Al Sagour,22,Saudi Arabia,58,67,0.17,1,Al Wehda,3.0,Right,3,RB,DEF,27,177.8,59.87,2018-07-06,2023-12-31,0.323
L. Hernández,20,Mexico,58,70,0.2,1,Club Necaxa,1.0,Right,3,CB,DEF,3,182.88,77.11,2018-07-14,2020-12-31,0.38
N. da Silva,24,Switzerland,58,64,0.17,1,FC Thun,2.0,Left,4,LM,MDF,24,170.18,64.86,2017-07-01,2020-12-31,0.281
R. Hirosue,19,Japan,58,73,0.23,1,FC Tokyo,1.0,Right,2,GK,GK,30,182.88,82.1,2017-01-01,2018-12-31,0.431
L. Croll,23,England,58,63,0.14,1,Exeter City,2.0,Left,3,LCB,DEF,23,185.42,76.2,2017-07-01,2019-12-31,0.256
T. Baack,19,Germany,58,75,0.25,1,VfL Bochum 1848,1.0,Right,2,CB,DEF,31,180.34,73.94,2015-07-01,2019-12-31,0.556
K. Bucker,22,Netherlands,58,68,0.16,1,Heracles Almelo,1.0,Right,3,GK,GK,26,198.12,86.18,2018-07-31,2020-12-31,0.264
M. Miljevic,17,United States,58,78,0.23,1,Argentinos Juniors,1.0,Right,2,CDM,MDF,31,177.8,72.12,2018-11-09,2021-12-31,0.564
M. Brink,20,Denmark,58,70,0.23,1,Esbjerg fB,1.0,Right,3,CM,MDF,21,177.8,72.12,2015-08-28,2021-12-31,0.334
A. Bakayoko,20,France,58,71,0.22,1,FC St. Gallen,4.0,Right,3,RB,DEF,93,177.8,68.95,2019-01-31,2019-06-30,0.0
W. Tchuameni,21,Cameroon,58,70,0.23,1,SønderjyskE,2.0,Right,3,ST,ATT,32,193.04,88.0,2017-07-17,2021-12-31,0.334
D. İncedere,21,Turkey,58,71,0.25,1,Galatasaray SK,5.0,Left,3,LM,MDF,41,170.18,62.14,2016-01-18,2021-12-31,0.631
S. Kjellevold,23,Norway,58,65,0.13,1,Stabæk Fotball,1.0,Right,2,GK,GK,1,185.42,69.85,2016-07-09,2019-12-31,0.189
J. Þorsteinsson,19,Iceland,58,73,0.27,1,Vendsyssel FF,4.0,Right,4,LW,ATT,19,177.8,73.03,2019-01-31,2019-06-30,0.0
M. Worthington,20,England,58,70,0.23,1,Forest Green Rovers,5.0,Right,3,CM,MDF,21,177.8,72.12,2019-01-31,2019-01-01,0.0
J. Tratt,23,Australia,58,64,0.15,1,Sydney FC,1.0,Right,2,RB,DEF,18,190.5,84.82,2018-11-09,2018-12-31,0.218
J. Kelly,28,Republic of Ireland,58,58,0.13,1,Bray Wanderers,1.0,Left,3,LM,MDF,11,182.88,73.03,2018-01-05,2018-12-31,0.202
L. Grill,19,Germany,58,76,0.23,1,1. FC Kaiserslautern,1.0,Right,3,GK,GK,22,190.5,87.09,2016-10-17,2021-12-31,0.477
D. Lyon,23,Scotland,58,67,0.17,1,Peterborough United,1.0,Right,2,RWB,DEF,22,185.42,76.2,2018-08-24,2019-12-31,0.332
F. Pizzicanella,22,Argentina,58,66,0.14,1,Atlético Tucumán,1.0,Right,2,GK,GK,13,182.88,83.91,2016-01-01,2021-12-31,0.238
J. Pantemis,21,Canada,58,68,0.16,1,Montreal Impact,1.0,Right,2,GK,GK,41,187.96,78.93,2018-01-01,2019-12-31,0.272
R. Wilmots,21,Belgium,58,68,0.2,1,Carpi,1.0,Right,3,CM,MDF,33,187.96,76.2,2018-09-03,2020-12-31,0.35
E. Boyle,21,Republic of Ireland,58,70,0.2,1,Shamrock Rovers,1.0,Right,2,RB,DEF,2,180.34,83.01,2017-12-01,2018-12-31,0.35
M. Sprang,17,Germany,58,67,0.12,1,FSV Zwickau,1.0,Right,3,GK,GK,26,193.04,78.93,2017-07-01,2019-12-31,0.198
R. Acquah,21,Ghana,58,67,0.17,1,LASK Linz,1.0,Right,3,CDM,MDF,55,182.88,79.83,2016-08-31,2021-12-31,0.281
M. Wada,21,Japan,58,67,0.2,1,Yokohama F. Marinos,1.0,Right,3,ST,ATT,29,177.8,73.94,2015-01-01,2021-12-31,0.29
A. Canessa,18,Italy,58,73,0.26,1,Livorno,1.0,Right,3,ST,ATT,37,185.42,79.83,2016-07-01,2021-12-31,0.566
R. Cagnon,21,France,58,71,0.2,1,Olympique de Marseille,3.0,Right,1,GK,GK,1,190.5,81.19,2017-10-17,2019-12-31,0.505
M. Roerslev,19,Denmark,58,75,0.24,1,FC København,1.0,Right,3,RB,DEF,18,180.34,67.13,2017-03-20,2021-12-31,0.462
A. Azeez,24,England,58,62,0.17,1,Cambridge United,2.0,Right,3,ST,ATT,10,182.88,79.83,2017-07-05,2019-12-31,0.31
M. Holzer,19,Austria,58,69,0.21,1,TSV Hartberg,1.0,Right,4,ST,ATT,11,185.42,77.11,2017-07-01,2019-12-31,0.347
L. Travis,20,England,58,72,0.28,1,Blackburn Rovers,4.0,Right,3,CM,MDF,27,175.26,69.85,2016-05-24,2021-12-31,0.707
Mario Sánchez,22,Spain,58,66,0.16,1,Cádiz CF,1.0,Right,3,RB,DEF,32,180.34,74.84,2017-07-03,2019-12-31,0.288
Valery,18,Spain,58,75,0.26,1,Girona FC,2.0,Right,3,LM,MDF,34,180.34,74.84,2018-07-01,2021-12-31,0.709
R. Al Ghamdi,24,Saudi Arabia,58,65,0.18,1,Al Batin,2.0,Right,3,RS,ATT,17,177.8,68.95,2018-09-25,2020-12-31,0.333
C. Gutiérrez,19,Mexico,58,73,0.27,1,U.N.A.M.,1.0,Right,3,RM,MDF,18,177.8,67.13,2018-07-01,2021-12-31,0.628
D. Webster,28,Republic of Ireland,58,59,0.12,1,St. Patrick's Athletic,1.0,Right,3,CB,DEF,31,193.04,78.02,2018-12-01,2019-12-31,0.195
Kim Hyo Gi,31,Korea Republic,58,58,0.11,1,Gyeongnam FC,1.0,Right,2,ST,ATT,20,177.8,74.84,2018-03-19,2022-12-31,0.138
J. Inamoto,38,Japan,58,58,0.02,1,Hokkaido Consadole Sapporo,1.0,Right,3,CDM,MDF,17,180.34,77.11,2015-01-01,2022-12-31,0.025
J. McDonnell,24,England,58,66,0.14,1,AFC Wimbledon,1.0,Right,2,GK,GK,24,177.8,63.05,2014-07-03,2019-12-31,0.273
W. Ali,19,Denmark,58,73,0.28,1,Aalborg BK,1.0,Right,3,ST,ATT,30,185.42,78.02,2018-02-08,2021-12-31,0.525
A. Jakobsen,19,Denmark,58,72,0.28,1,Vejle Boldklub,1.0,Right,2,ST,ATT,12,182.88,74.84,2018-07-01,2021-12-31,0.525
L. Bonilla,20,Colombia,58,66,0.19,1,Patriotas Boyacá FC,1.0,Right,3,RM,MDF,21,175.26,68.04,2018-07-19,2021-12-31,0.295
T. Duman,20,Germany,58,70,0.23,1,Fortuna Düsseldorf,3.0,Right,3,CM,MDF,27,177.8,74.84,2016-07-01,2019-12-31,0.46
M. Woud,19,New Zealand,58,73,0.23,1,Willem II,1.0,Right,2,GK,GK,12,195.58,84.82,2018-07-13,2020-12-31,0.477
J. Löwe,19,Germany,58,74,0.27,1,SG Dynamo Dresden,1.0,Right,3,CAM,MDF,34,167.64,64.86,2017-07-01,2019-12-31,0.601
